        TRACENO           FFID           CHAN         OFFSET           YEAR            DAY           HOUR         MINUTE         SECOND            CDP       SOU_H2OD         SFPIND        REC_CRL          IGAIN             dt       COR_FLAG       ILINE_NO         NUMSMP        SOU_CRL       STACKCNT        TR_FOLD       TRC_TYPE       XLINE_NO          CDP_X          CDP_Y              
             29              1           6197       0.000000           2022            298             10             48             56           6197      19.549999              1              1              1       0.332000              1           6197           1224              1              1              1              1              1   not_assigned   not_assigned              
             30              1           6198       0.000000           2022            298             10             48             57           6198       0.000000              1              1              1       0.332000              1           6198           1224              1              1              1              1              1   not_assigned   not_assigned              
             31              1           6199       0.000000           2022            298             10             48             58           6199       0.000000              1              1              1       0.332000              1           6199           1224              1              1              1              1              1   not_assigned   not_assigned              
             32              1           6200       0.000000           2022            298             10             48             59           6200       0.000000              1              1              1       0.332000              1           6200           1224              1              1              1              1              1   not_assigned   not_assigned              
             33              1           6201       0.000000           2022            298             10             48             59           6201       0.000000              1              1              1       0.332000              1           6201           1224              1              1              1              1              1   not_assigned   not_assigned              
             34              1           6202       0.000000           2022            298             10             49              0           6202       0.000000              1              1              1       0.332000              1           6202           1224              1              1              1              1              1   not_assigned   not_assigned              
             35              1           6203       0.000000           2022            298             10             49              1           6203       0.000000              1              1              1       0.332000              1           6203           1224              1              1              1              1              1   not_assigned   not_assigned              
             36              1           6204       0.000000           2022            298             10             49              2           6204       0.000000              1              1              1       0.332000              1           6204           1224              1              1              1              1              1   not_assigned   not_assigned              
             37              1           6205       0.000000           2022            298             10             49              3           6205       0.000000              1              1              1       0.332000              1           6205           1224              1              1              1              1              1   not_assigned   not_assigned              
             38              1           6206       0.000000           2022            298             10             49              3           6206       0.000000              1              1              1       0.332000              1           6206           1224              1              1              1              1              1   not_assigned   not_assigned              
             39              1           6207       0.000000           2022            298             10             49              4           6207       0.000000              1              1              1       0.332000              1           6207           1224              1              1              1              1              1   not_assigned   not_assigned              
             40              1           6208       0.000000           2022            298             10             49              5           6208       0.000000              1              1              1       0.332000              1           6208           1224              1              1              1              1              1   not_assigned   not_assigned              
             41              1           6209       0.000000           2022            298             10             49              6           6209       0.000000              1              1              1       0.332000              1           6209           1224              1              1              1              1              1   not_assigned   not_assigned              
             42              1           6210       0.000000           2022            298             10             49              7           6210       0.000000              1              1              1       0.332000              1           6210           1224              1              1              1              1              1   not_assigned   not_assigned              
             43              1           6211       0.000000           2022            298             10             49              8           6211       0.000000              1              1              1       0.332000              1           6211           1224              1              1              1              1              1   not_assigned   not_assigned              
             44              1           6212       0.000000           2022            298             10             49              8           6212       0.000000              1              1              1       0.332000              1           6212           1224              1              1              1              1              1   not_assigned   not_assigned              
             45              1           6213       0.000000           2022            298             10             49              9           6213       0.000000              1              1              1       0.332000              1           6213           1224              1              1              1              1              1   not_assigned   not_assigned              
             46              1           6214       0.000000           2022            298             10             49             10           6214       0.000000              1              1              1       0.332000              1           6214           1224              1              1              1              1              1   not_assigned   not_assigned              
             47              1           6215       0.000000           2022            298             10             49             11           6215       0.000000              1              1              1       0.332000              1           6215           1224              1              1              1              1              1   not_assigned   not_assigned              
             48              1           6216       0.000000           2022            298             10             49             12           6216       0.000000              1              1              1       0.332000              1           6216           1224              1              1              1              1              1   not_assigned   not_assigned              
             49              1           6217       0.000000           2022            298             10             49             12           6217       0.000000              1              1              1       0.332000              1           6217           1224              1              1              1              1              1   not_assigned   not_assigned              
             50              1           6218       0.000000           2022            298             10             49             13           6218       0.000000              1              1              1       0.332000              1           6218           1224              1              1              1              1              1   not_assigned   not_assigned              
             51              1           6219       0.000000           2022            298             10             49             14           6219       0.000000              1              1              1       0.332000              1           6219           1224              1              1              1              1              1   not_assigned   not_assigned              
             52              1           6220       0.000000           2022            298             10             49             15           6220       0.000000              1              1              1       0.332000              1           6220           1224              1              1              1              1              1   not_assigned   not_assigned              
             53              1           6221       0.000000           2022            298             10             49             16           6221       0.000000              1              1              1       0.332000              1           6221           1224              1              1              1              1              1   not_assigned   not_assigned              
             54              1           6222       0.000000           2022            298             10             49             17           6222       0.000000              1              1              1       0.332000              1           6222           1224              1              1              1              1              1   not_assigned   not_assigned              
             55              1           6223       0.000000           2022            298             10             49             17           6223       0.000000              1              1              1       0.332000              1           6223           1224              1              1              1              1              1   not_assigned   not_assigned              
             56              1           6224       0.000000           2022            298             10             49             18           6224       0.000000              1              1              1       0.332000              1           6224           1224              1              1              1              1              1   not_assigned   not_assigned              
             57              1           6225       0.000000           2022            298             10             49             19           6225       0.000000              1              1              1       0.332000              1           6225           1224              1              1              1              1              1   not_assigned   not_assigned              
             58              1           6226       0.000000           2022            298             10             49             20           6226       0.000000              1              1              1       0.332000              1           6226           1224              1              1              1              1              1   not_assigned   not_assigned              
             59              1           6227       0.000000           2022            298             10             49             21           6227       0.000000              1              1              1       0.332000              1           6227           1224              1              1              1              1              1   not_assigned   not_assigned              
             60              1           6228       0.000000           2022            298             10             49             21           6228      21.040001              1              1              1       0.332000              1           6228           1224              1              1              1              1              1   not_assigned   not_assigned              
             61              1           6229       0.000000           2022            298             10             49             22           6229       0.000000              1              1              1       0.332000              1           6229           1224              1              1              1              1              1   not_assigned   not_assigned              
             62              1           6230       0.000000           2022            298             10             49             23           6230      21.290001              1              1              1       0.332000              1           6230           1224              1              1              1              1              1   not_assigned   not_assigned              
             63              1           6231       0.000000           2022            298             10             49             24           6231       0.000000              1              1              1       0.332000              1           6231           1224              1              1              1              1              1   not_assigned   not_assigned              
             64              1           6232       0.000000           2022            298             10             49             25           6232       0.000000              1              1              1       0.332000              1           6232           1224              1              1              1              1              1   not_assigned   not_assigned              
             65              1           6233       0.000000           2022            298             10             49             26           6233      22.030001              1              1              1       0.332000              1           6233           1224              1              1              1              1              1   not_assigned   not_assigned              
             66              1           6234       0.000000           2022            298             10             49             26           6234      21.290001              1              1              1       0.332000              1           6234           1224              1              1              1              1              1   not_assigned   not_assigned              
             67              1           6235       0.000000           2022            298             10             49             27           6235       0.000000              1              1              1       0.332000              1           6235           1224              1              1              1              1              1   not_assigned   not_assigned              
             68              1           6236       0.000000           2022            298             10             49             28           6236       0.000000              1              1              1       0.332000              1           6236           1224              1              1              1              1              1   not_assigned   not_assigned              
             69              1           6237       0.000000           2022            298             10             49             29           6237       0.000000              1              1              1       0.332000              1           6237           1224              1              1              1              1              1   not_assigned   not_assigned              
             70              1           6238       0.000000           2022            298             10             49             30           6238       0.000000              1              1              1       0.332000              1           6238           1224              1              1              1              1              1   not_assigned   not_assigned              
             71              1           6239       0.000000           2022            298             10             49             30           6239       0.000000              1              1              1       0.332000              1           6239           1224              1              1              1              1              1   not_assigned   not_assigned              
             72              1           6240       0.000000           2022            298             10             49             31           6240       0.000000              1              1              1       0.332000              1           6240           1224              1              1              1              1              1   not_assigned   not_assigned              
             73              1           6241       0.000000           2022            298             10             49             32           6241       0.000000              1              1              1       0.332000              1           6241           1224              1              1              1              1              1   not_assigned   not_assigned              
             74              1           6242       0.000000           2022            298             10             49             33           6242       0.000000              1              1              1       0.332000              1           6242           1224              1              1              1              1              1   not_assigned   not_assigned              
             75              1           6243       0.000000           2022            298             10             49             34           6243       0.000000              1              1              1       0.332000              1           6243           1224              1              1              1              1              1   not_assigned   not_assigned              
             76              1           6244       0.000000           2022            298             10             49             35           6244       0.000000              1              1              1       0.332000              1           6244           1224              1              1              1              1              1   not_assigned   not_assigned              
             77              1           6245       0.000000           2022            298             10             49             35           6245       0.000000              1              1              1       0.332000              1           6245           1224              1              1              1              1              1   not_assigned   not_assigned              
             78              1           6246       0.000000           2022            298             10             49             36           6246       0.000000              1              1              1       0.332000              1           6246           1224              1              1              1              1              1   not_assigned   not_assigned              
             79              1           6247       0.000000           2022            298             10             49             37           6247       0.000000              1              1              1       0.332000              1           6247           1224              1              1              1              1              1   not_assigned   not_assigned              
             80              1           6248       0.000000           2022            298             10             49             38           6248       0.000000              1              1              1       0.332000              1           6248           1224              1              1              1              1              1   not_assigned   not_assigned              
             81              1           6249       0.000000           2022            298             10             49             39           6249       0.000000              1              1              1       0.332000              1           6249           1224              1              1              1              1              1   not_assigned   not_assigned              
             82              1           6250       0.000000           2022            298             10             49             40           6250       0.000000              1              1              1       0.332000              1           6250           1224              1              1              1              1              1   not_assigned   not_assigned              
             83              1           6251       0.000000           2022            298             10             49             40           6251       0.000000              1              1              1       0.332000              1           6251           1224              1              1              1              1              1   not_assigned   not_assigned              
             84              1           6252       0.000000           2022            298             10             49             41           6252       0.000000              1              1              1       0.332000              1           6252           1224              1              1              1              1              1   not_assigned   not_assigned              
             85              1           6253       0.000000           2022            298             10             49             42           6253       0.000000              1              1              1       0.332000              1           6253           1224              1              1              1              1              1   not_assigned   not_assigned              
             86              1           6254       0.000000           2022            298             10             49             43           6254       0.000000              1              1              1       0.332000              1           6254           1224              1              1              1              1              1   not_assigned   not_assigned              
             87              1           6255       0.000000           2022            298             10             49             44           6255      20.490000              1              1              1       0.332000              1           6255           1224              1              1              1              1              1   not_assigned   not_assigned              
             88              1           6256       0.000000           2022            298             10             49             44           6256       0.000000              1              1              1       0.332000              1           6256           1224              1              1              1              1              1   not_assigned   not_assigned              
             89              1           6257       0.000000           2022            298             10             49             45           6257       0.000000              1              1              1       0.332000              1           6257           1224              1              1              1              1              1   not_assigned   not_assigned              
             90              1           6258       0.000000           2022            298             10             49             46           6258      20.360001              1              1              1       0.332000              1           6258           1224              1              1              1              1              1   not_assigned   not_assigned              
             91              1           6259       0.000000           2022            298             10             49             47           6259       0.000000              1              1              1       0.332000              1           6259           1224              1              1              1              1              1   not_assigned   not_assigned              
             92              1           6260       0.000000           2022            298             10             49             48           6260       0.000000              1              1              1       0.332000              1           6260           1224              1              1              1              1              1   not_assigned   not_assigned              
             93              1           6261       0.000000           2022            298             10             49             49           6261       0.000000              1              1              1       0.332000              1           6261           1224              1              1              1              1              1   not_assigned   not_assigned              
             94              1           6262       0.000000           2022            298             10             49             49           6262       0.000000              1              1              1       0.332000              1           6262           1224              1              1              1              1              1   not_assigned   not_assigned              
             95              1           6263       0.000000           2022            298             10             49             50           6263      22.770000              1              1              1       0.332000              1           6263           1224              1              1              1              1              1   not_assigned   not_assigned              
             96              1           6264       0.000000           2022            298             10             49             51           6264       0.000000              1              1              1       0.332000              1           6264           1224              1              1              1              1              1   not_assigned   not_assigned              
             97              1           6265       0.000000           2022            298             10             49             52           6265       0.000000              1              1              1       0.332000              1           6265           1224              1              1              1              1              1   not_assigned   not_assigned              
             98              1           6266       0.000000           2022            298             10             49             53           6266      22.530001              1              1              1       0.332000              1           6266           1224              1              1              1              1              1   not_assigned   not_assigned              
             99              1           6267       0.000000           2022            298             10             49             53           6267       0.000000              1              1              1       0.332000              1           6267           1224              1              1              1              1              1   not_assigned   not_assigned              
            100              1           6268       0.000000           2022            298             10             49             54           6268       0.000000              1              1              1       0.332000              1           6268           1224              1              1              1              1              1   not_assigned   not_assigned              
            101              1           6269       0.000000           2022            298             10             49             55           6269       0.000000              1              1              1       0.332000              1           6269           1224              1              1              1              1              1   not_assigned   not_assigned              
            102              1           6270       0.000000           2022            298             10             49             56           6270       0.000000              1              1              1       0.332000              1           6270           1224              1              1              1              1              1   not_assigned   not_assigned              
            103              1           6271       0.000000           2022            298             10             49             57           6271       0.000000              1              1              1       0.332000              1           6271           1224              1              1              1              1              1   not_assigned   not_assigned              
            104              1           6272       0.000000           2022            298             10             49             58           6272      22.280001              1              1              1       0.332000              1           6272           1224              1              1              1              1              1   not_assigned   not_assigned              
            105              1           6273       0.000000           2022            298             10             49             58           6273       0.000000              1              1              1       0.332000              1           6273           1224              1              1              1              1              1   not_assigned   not_assigned              
            106              1           6274       0.000000           2022            298             10             49             59           6274      21.290001              1              1              1       0.332000              1           6274           1224              1              1              1              1              1   not_assigned   not_assigned              
            107              1           6275       0.000000           2022            298             10             50              0           6275      21.780001              1              1              1       0.332000              1           6275           1224              1              1              1              1              1   not_assigned   not_assigned              
            108              1           6276       0.000000           2022            298             10             50              1           6276       0.000000              1              1              1       0.332000              1           6276           1224              1              1              1              1              1   not_assigned   not_assigned              
            109              1           6277       0.000000           2022            298             10             50              2           6277       0.000000              1              1              1       0.332000              1           6277           1224              1              1              1              1              1   not_assigned   not_assigned              
            110              1           6278       0.000000           2022            298             10             50              2           6278       0.000000              1              1              1       0.332000              1           6278           1224              1              1              1              1              1   not_assigned   not_assigned              
            111              1           6279       0.000000           2022            298             10             50              3           6279       0.000000              1              1              1       0.332000              1           6279           1224              1              1              1              1              1   not_assigned   not_assigned              
            112              1           6280       0.000000           2022            298             10             50              4           6280       0.000000              1              1              1       0.332000              1           6280           1224              1              1              1              1              1   not_assigned   not_assigned              
            113              1           6281       0.000000           2022            298             10             50              5           6281       0.000000              1              1              1       0.332000              1           6281           1224              1              1              1              1              1   not_assigned   not_assigned              
            114              1           6282       0.000000           2022            298             10             50              6           6282       0.000000              1              1              1       0.332000              1           6282           1224              1              1              1              1              1   not_assigned   not_assigned              
            115              1           6283       0.000000           2022            298             10             50              7           6283       0.000000              1              1              1       0.332000              1           6283           1224              1              1              1              1              1   not_assigned   not_assigned              
            116              1           6284       0.000000           2022            298             10             50              7           6284       0.000000              1              1              1       0.332000              1           6284           1224              1              1              1              1              1   not_assigned   not_assigned              
            117              1           6285       0.000000           2022            298             10             50              8           6285       0.000000              1              1              1       0.332000              1           6285           1224              1              1              1              1              1   not_assigned   not_assigned              
            118              1           6286       0.000000           2022            298             10             50              9           6286       0.000000              1              1              1       0.332000              1           6286           1224              1              1              1              1              1   not_assigned   not_assigned              
            119              1           6287       0.000000           2022            298             10             50             10           6287       0.000000              1              1              1       0.332000              1           6287           1224              1              1              1              1              1   not_assigned   not_assigned              
            120              1           6288       0.000000           2022            298             10             50             11           6288       0.000000              1              1              1       0.332000              1           6288           1224              1              1              1              1              1   not_assigned   not_assigned              
            121              1           6289       0.000000           2022            298             10             50             11           6289       0.000000              1              1              1       0.332000              1           6289           1224              1              1              1              1              1   not_assigned   not_assigned              
            122              1           6290       0.000000           2022            298             10             50             12           6290       0.000000              1              1              1       0.332000              1           6290           1224              1              1              1              1              1   not_assigned   not_assigned              
            123              1           6291       0.000000           2022            298             10             50             13           6291       0.000000              1              1              1       0.332000              1           6291           1224              1              1              1              1              1   not_assigned   not_assigned              
            124              1           6292       0.000000           2022            298             10             50             14           6292       0.000000              1              1              1       0.332000              1           6292           1224              1              1              1              1              1   not_assigned   not_assigned              
            125              1           6293       0.000000           2022            298             10             50             15           6293       0.000000              1              1              1       0.332000              1           6293           1224              1              1              1              1              1   not_assigned   not_assigned              
            126              1           6294       0.000000           2022            298             10             50             16           6294       0.000000              1              1              1       0.332000              1           6294           1224              1              1              1              1              1   not_assigned   not_assigned              
            127              1           6295       0.000000           2022            298             10             50             16           6295       0.000000              1              1              1       0.332000              1           6295           1224              1              1              1              1              1   not_assigned   not_assigned              
            128              1           6296       0.000000           2022            298             10             50             17           6296       0.000000              1              1              1       0.332000              1           6296           1224              1              1              1              1              1   not_assigned   not_assigned              
            129              1           6297       0.000000           2022            298             10             50             18           6297       0.000000              1              1              1       0.332000              1           6297           1224              1              1              1              1              1   not_assigned   not_assigned              
            130              1           6298       0.000000           2022            298             10             50             19           6298       0.000000              1              1              1       0.332000              1           6298           1224              1              1              1              1              1   not_assigned   not_assigned              
            131              1           6299       0.000000           2022            298             10             50             20           6299       0.000000              1              1              1       0.332000              1           6299           1224              1              1              1              1              1   not_assigned   not_assigned              
            132              1           6300       0.000000           2022            298             10             50             20           6300       0.000000              1              1              1       0.332000              1           6300           1224              1              1              1              1              1   not_assigned   not_assigned              
            133              1           6301       0.000000           2022            298             10             50             21           6301       0.000000              1              1              1       0.332000              1           6301           1224              1              1              1              1              1   not_assigned   not_assigned              
            134              1           6302       0.000000           2022            298             10             50             22           6302       0.000000              1              1              1       0.332000              1           6302           1224              1              1              1              1              1   not_assigned   not_assigned              
            135              1           6303       0.000000           2022            298             10             50             23           6303       0.000000              1              1              1       0.332000              1           6303           1224              1              1              1              1              1   not_assigned   not_assigned              
            136              1           6304       0.000000           2022            298             10             50             24           6304       0.000000              1              1              1       0.332000              1           6304           1224              1              1              1              1              1   not_assigned   not_assigned              
            137              1           6305       0.000000           2022            298             10             50             25           6305       0.000000              1              1              1       0.332000              1           6305           1224              1              1              1              1              1   not_assigned   not_assigned              
            138              1           6306       0.000000           2022            298             10             50             25           6306       0.000000              1              1              1       0.332000              1           6306           1224              1              1              1              1              1   not_assigned   not_assigned              
            139              1           6307       0.000000           2022            298             10             50             26           6307       0.000000              1              1              1       0.332000              1           6307           1224              1              1              1              1              1   not_assigned   not_assigned              
            140              1           6308       0.000000           2022            298             10             50             27           6308       0.000000              1              1              1       0.332000              1           6308           1224              1              1              1              1              1   not_assigned   not_assigned              
            141              1           6309       0.000000           2022            298             10             50             28           6309       0.000000              1              1              1       0.332000              1           6309           1224              1              1              1              1              1   not_assigned   not_assigned              
            142              1           6310       0.000000           2022            298             10             50             29           6310       0.000000              1              1              1       0.332000              1           6310           1224              1              1              1              1              1   not_assigned   not_assigned              
            143              1           6311       0.000000           2022            298             10             50             29           6311       0.000000              1              1              1       0.332000              1           6311           1224              1              1              1              1              1   not_assigned   not_assigned              
            144              1           6312       0.000000           2022            298             10             50             30           6312       0.000000              1              1              1       0.332000              1           6312           1224              1              1              1              1              1   not_assigned   not_assigned              
