TRACENO,FFID,CHAN,OFFSET,YEAR,DAY,HOUR,MINUTE,SECOND,CDP,SOU_H2OD,SFPIND,REC_CRL,IGAIN,dt,COR_FLAG,ILINE_NO,NUMSMP,SOU_CRL,STACKCNT,TR_FOLD,TRC_TYPE,XLINE_NO,CDP_X,CDP_Y
274,1,9613,not_assigned,2022,300,10,24,24,1,16.360001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.373081072,6615229.26609327
275,1,9614,not_assigned,2022,300,10,24,24,1,16.459999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.373081072,6615229.26609327
276,1,9615,not_assigned,2022,300,10,24,24,1,16.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.373081072,6615229.26609327
277,1,9616,not_assigned,2022,300,10,24,25,1,16.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.078863632,6615229.35820095
278,1,9617,not_assigned,2022,300,10,24,25,1,16.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.078863632,6615229.35820095
279,1,9618,not_assigned,2022,300,10,24,26,1,15.72,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.791793764,6615229.43565266
280,1,9619,not_assigned,2022,300,10,24,26,1,16.309999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.791793764,6615229.43565266
281,1,9620,not_assigned,2022,300,10,24,26,1,16.26,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.791793764,6615229.43565266
282,1,9621,not_assigned,2022,300,10,24,27,1,15.83,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.513905189,6615229.52589826
283,1,9622,not_assigned,2022,300,10,24,27,1,16.23,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.513905189,6615229.52589826
284,1,9623,not_assigned,2022,300,10,24,27,1,15.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.513905189,6615229.52589826
285,1,9624,not_assigned,2022,300,10,24,28,1,15.56,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.27401357,6615229.58791996
286,1,9625,not_assigned,2022,300,10,24,28,1,15.53,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.27401357,6615229.58791996
287,1,9626,not_assigned,2022,300,10,24,29,1,15.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.100420887,6615229.63883902
288,1,9627,not_assigned,2022,300,10,24,29,1,15.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.100420887,6615229.63883902
289,1,9628,not_assigned,2022,300,10,24,29,1,15.47,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.100420887,6615229.63883902
290,1,9629,not_assigned,2022,300,10,24,30,1,15.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.042279222,6615229.64555706
291,1,9630,not_assigned,2022,300,10,24,30,1,15.44,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.042279222,6615229.64555706
292,1,9631,not_assigned,2022,300,10,24,30,1,15.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.042279222,6615229.64555706
293,1,9632,not_assigned,2022,300,10,24,31,1,15.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.069501789,6615229.62533529
294,1,9633,not_assigned,2022,300,10,24,31,1,15.38,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.069501789,6615229.62533529
295,1,9634,not_assigned,2022,300,10,24,32,1,15.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.116808295,6615229.60166454
296,1,9635,not_assigned,2022,300,10,24,32,1,15.36,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.116808295,6615229.60166454
297,1,9636,not_assigned,2022,300,10,24,32,1,15.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.116808295,6615229.60166454
298,1,9637,not_assigned,2022,300,10,24,33,1,15.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.147846358,6615229.59979779
299,1,9638,not_assigned,2022,300,10,24,33,1,15.32,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.147846358,6615229.59979779
300,1,9639,not_assigned,2022,300,10,24,33,1,15.32,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.147846358,6615229.59979779
301,1,9640,not_assigned,2022,300,10,24,34,1,15.31,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.145468479,6615229.60531449
302,1,9641,not_assigned,2022,300,10,24,34,1,15.3,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.145468479,6615229.60531449
303,1,9642,not_assigned,2022,300,10,24,35,1,15.26,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.122517559,6615229.6185024
304,1,9643,not_assigned,2022,300,10,24,35,1,14.89,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.122517559,6615229.6185024
305,1,9644,not_assigned,2022,300,10,24,35,1,10.14,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.122517559,6615229.6185024
306,1,9645,not_assigned,2022,300,10,24,36,1,10.12,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.127939798,6615229.63054364
307,1,9646,not_assigned,2022,300,10,24,36,1,9.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.127939798,6615229.63054364
308,1,9647,not_assigned,2022,300,10,24,36,1,10.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.127939798,6615229.63054364
309,1,9648,not_assigned,2022,300,10,24,37,1,9.88,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.192557798,6615229.62151992
310,1,9649,not_assigned,2022,300,10,24,37,1,9.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.192557798,6615229.62151992
311,1,9650,not_assigned,2022,300,10,24,38,1,9.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.341210601,6615229.584524
312,1,9651,not_assigned,2022,300,10,24,38,1,9.62,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.341210601,6615229.584524
313,1,9652,not_assigned,2022,300,10,24,38,1,10.32,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.341210601,6615229.584524
314,1,9653,not_assigned,2022,300,10,24,39,1,9.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.574420921,6615229.52892519
315,1,9654,not_assigned,2022,300,10,24,39,1,9.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.574420921,6615229.52892519
316,1,9655,not_assigned,2022,300,10,24,40,1,9.21,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.936849013,6615229.44603238
317,1,9656,not_assigned,2022,300,10,24,40,1,9.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.936849013,6615229.44603238
318,1,9657,not_assigned,2022,300,10,24,40,1,9.53,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.936849013,6615229.44603238
319,1,9658,not_assigned,2022,300,10,24,41,1,9.39,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.308566729,6615229.36858354
320,1,9659,not_assigned,2022,300,10,24,41,1,9.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.308566729,6615229.36858354
321,1,9660,not_assigned,2022,300,10,24,41,1,9.23,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.308566729,6615229.36858354
322,1,9661,not_assigned,2022,300,10,24,42,1,9.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.601601513,6615229.31165165
323,1,9662,not_assigned,2022,300,10,24,42,1,8.32,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.601601513,6615229.31165165
324,1,9663,not_assigned,2022,300,10,24,43,1,8.29,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.851855906,6615229.25999959
325,1,9664,not_assigned,2022,300,10,24,43,1,8.26,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.851855906,6615229.25999959
326,1,9665,not_assigned,2022,300,10,24,43,1,8.65,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.851855906,6615229.25999959
327,1,9666,not_assigned,2022,300,10,24,44,1,8.12,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.123248472,6615229.20815279
328,1,9667,not_assigned,2022,300,10,24,44,1,0.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.123248472,6615229.20815279
329,1,9668,not_assigned,2022,300,10,24,44,1,8.05,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.123248472,6615229.20815279
330,1,9669,not_assigned,2022,300,10,24,45,1,8.02,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.430162827,6615229.1379412
331,1,9670,not_assigned,2022,300,10,24,45,1,8.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.430162827,6615229.1379412
332,1,9671,not_assigned,2022,300,10,24,46,1,7.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.753987561,6615229.07512672
333,1,9672,not_assigned,2022,300,10,24,46,1,7.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.753987561,6615229.07512672
334,1,9673,not_assigned,2022,300,10,24,46,1,8.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.753987561,6615229.07512672
335,1,9674,not_assigned,2022,300,10,24,47,1,8.26,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.083678622,6615229.00453435
336,1,9675,not_assigned,2022,300,10,24,47,1,7.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.083678622,6615229.00453435
337,1,9676,not_assigned,2022,300,10,24,48,1,7.91,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.412179313,6615228.93424952
338,1,9677,not_assigned,2022,300,10,24,48,1,7.89,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.412179313,6615228.93424952
339,1,9678,not_assigned,2022,300,10,24,48,1,7.88,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.412179313,6615228.93424952
340,1,9679,not_assigned,2022,300,10,24,49,1,7.86,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.727629651,6615228.8679055
341,1,9680,not_assigned,2022,300,10,24,49,1,8.05,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.727629651,6615228.8679055
342,1,9681,not_assigned,2022,300,10,24,50,1,7.9,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.037927715,6615228.80010925
343,1,9682,not_assigned,2022,300,10,24,50,1,7.83,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.037927715,6615228.80010925
344,1,9683,not_assigned,2022,300,10,24,50,1,7.83,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.037927715,6615228.80010925
345,1,9684,not_assigned,2022,300,10,24,51,1,7.83,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.380282767,6615228.73024635
346,1,9685,not_assigned,2022,300,10,24,51,1,7.79,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.380282767,6615228.73024635
347,1,9686,not_assigned,2022,300,10,24,52,1,7.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.724193246,6615228.65384576
348,1,9687,not_assigned,2022,300,10,24,52,1,7.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.724193246,6615228.65384576
349,1,9688,not_assigned,2022,300,10,24,52,1,7.62,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.724193246,6615228.65384576
350,1,9689,not_assigned,2022,300,10,24,53,1,7.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.064626727,6615228.58171187
351,1,9690,not_assigned,2022,300,10,24,53,1,7.56,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.064626727,6615228.58171187
352,1,9691,not_assigned,2022,300,10,24,53,1,7.54,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.064626727,6615228.58171187
353,1,9692,not_assigned,2022,300,10,24,54,1,7.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.372454256,6615228.51853915
354,1,9693,not_assigned,2022,300,10,24,54,1,7.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.372454256,6615228.51853915
355,1,9694,not_assigned,2022,300,10,24,55,1,7.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.672408662,6615228.45964603
356,1,9695,not_assigned,2022,300,10,24,55,1,7.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.672408662,6615228.45964603
357,1,9696,not_assigned,2022,300,10,24,55,1,7.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.672408662,6615228.45964603
358,1,9697,not_assigned,2022,300,10,24,56,1,7.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.999194651,6615228.39043701
359,1,9698,not_assigned,2022,300,10,24,56,1,7.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.999194651,6615228.39043701
360,1,9699,not_assigned,2022,300,10,24,56,1,7.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.999194651,6615228.39043701
361,1,9700,not_assigned,2022,300,10,24,57,1,7.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.335040621,6615228.31931444
362,1,9701,not_assigned,2022,300,10,24,57,1,7.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.335040621,6615228.31931444
363,1,9702,not_assigned,2022,300,10,24,58,1,7.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.659942173,6615228.25875241
364,1,9703,not_assigned,2022,300,10,24,58,1,7.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.659942173,6615228.25875241
365,1,9704,not_assigned,2022,300,10,24,58,1,7.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.659942173,6615228.25875241
366,1,9705,not_assigned,2022,300,10,24,59,1,7.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.999116253,6615228.20006982
367,1,9706,not_assigned,2022,300,10,24,59,1,7.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.999116253,6615228.20006982
368,1,9707,not_assigned,2022,300,10,24,59,1,7.54,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.999116253,6615228.20006982
369,1,9708,not_assigned,2022,300,10,25,0,1,7.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.34552717,6615228.14789921
370,1,9709,not_assigned,2022,300,10,25,0,1,7.62,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.34552717,6615228.14789921
371,1,9710,not_assigned,2022,300,10,25,1,1,7.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.702806245,6615228.08605759
372,1,9711,not_assigned,2022,300,10,25,1,1,7.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.702806245,6615228.08605759
373,1,9712,not_assigned,2022,300,10,25,2,1,7.88,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.051148674,6615228.01811158
374,1,9713,not_assigned,2022,300,10,25,2,1,7.94,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.051148674,6615228.01811158
375,1,9714,not_assigned,2022,300,10,25,2,1,8.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.051148674,6615228.01811158
376,1,9715,not_assigned,2022,300,10,25,3,1,8.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.400307161,6615227.9489585
377,1,9716,not_assigned,2022,300,10,25,3,1,8.29,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.400307161,6615227.9489585
378,1,9717,not_assigned,2022,300,10,25,3,1,8.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.400307161,6615227.9489585
379,1,9718,not_assigned,2022,300,10,25,4,1,8.31,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.734806414,6615227.89518429
380,1,9719,not_assigned,2022,300,10,25,4,1,8.31,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.734806414,6615227.89518429
381,1,9720,not_assigned,2022,300,10,25,5,1,8.2,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.082149261,6615227.83412275
382,1,9721,not_assigned,2022,300,10,25,5,1,8.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.082149261,6615227.83412275
383,1,9722,not_assigned,2022,300,10,25,5,1,8.32,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.082149261,6615227.83412275
384,1,9723,not_assigned,2022,300,10,25,6,1,8.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.436791996,6615227.76921444
385,1,9724,not_assigned,2022,300,10,25,6,1,8.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.436791996,6615227.76921444
386,1,9725,not_assigned,2022,300,10,25,7,1,8.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.803256553,6615227.69231711
387,1,9726,not_assigned,2022,300,10,25,7,1,8.39,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.803256553,6615227.69231711
388,1,9727,not_assigned,2022,300,10,25,7,1,8.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.803256553,6615227.69231711
389,1,9728,not_assigned,2022,300,10,25,8,1,8.39,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.162394561,6615227.63051739
390,1,9729,not_assigned,2022,300,10,25,8,1,8.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.162394561,6615227.63051739
391,1,9730,not_assigned,2022,300,10,25,8,1,8.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.162394561,6615227.63051739
392,1,9731,not_assigned,2022,300,10,25,9,1,8.47,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.510926408,6615227.56669763
393,1,9732,not_assigned,2022,300,10,25,9,1,8.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.510926408,6615227.56669763
394,1,9733,not_assigned,2022,300,10,25,10,1,8.46,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.859596557,6615227.49419184
395,1,9734,not_assigned,2022,300,10,25,10,1,8.47,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.859596557,6615227.49419184
396,1,9735,not_assigned,2022,300,10,25,10,1,8.47,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.859596557,6615227.49419184
397,1,9736,not_assigned,2022,300,10,25,11,1,8.29,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.194380333,6615227.42772468
398,1,9737,not_assigned,2022,300,10,25,11,1,8.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.194380333,6615227.42772468
399,1,9738,not_assigned,2022,300,10,25,11,1,8.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.194380333,6615227.42772468
400,1,9739,not_assigned,2022,300,10,25,12,1,8.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.532395565,6615227.37046472
401,1,9740,not_assigned,2022,300,10,25,12,1,8.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.532395565,6615227.37046472
402,1,9741,not_assigned,2022,300,10,25,13,1,8.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.868958364,6615227.30760227
403,1,9742,not_assigned,2022,300,10,25,13,1,8.47,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.868958364,6615227.30760227
404,1,9743,not_assigned,2022,300,10,25,14,1,8.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.19625055,6615227.25856845
405,1,9744,not_assigned,2022,300,10,25,14,1,8.44,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.19625055,6615227.25856845
406,1,9745,not_assigned,2022,300,10,25,14,1,8.44,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.19625055,6615227.25856845
407,1,9746,not_assigned,2022,300,10,25,15,1,8.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.530512138,6615227.20534626
408,1,9747,not_assigned,2022,300,10,25,15,1,8.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.530512138,6615227.20534626
409,1,9748,not_assigned,2022,300,10,25,16,1,8.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.889609638,6615227.15290345
410,1,9749,not_assigned,2022,300,10,25,16,1,8.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.889609638,6615227.15290345
411,1,9750,not_assigned,2022,300,10,25,16,1,8.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.889609638,6615227.15290345
412,1,9751,not_assigned,2022,300,10,25,17,1,8.25,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.252071828,6615227.08360334
413,1,9752,not_assigned,2022,300,10,25,17,1,8.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.252071828,6615227.08360334
414,1,9753,not_assigned,2022,300,10,25,18,1,8.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.605833422,6615227.01778447
415,1,9754,not_assigned,2022,300,10,25,18,1,8.3,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.605833422,6615227.01778447
416,1,9755,not_assigned,2022,300,10,25,18,1,8.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.605833422,6615227.01778447
417,1,9756,not_assigned,2022,300,10,25,19,1,8.19,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.985580273,6615226.93918001
418,1,9757,not_assigned,2022,300,10,25,19,1,8.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.985580273,6615226.93918001
419,1,9758,not_assigned,2022,300,10,25,19,1,8.36,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.985580273,6615226.93918001
420,1,9759,not_assigned,2022,300,10,25,20,1,8.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.369040897,6615226.85831943
421,1,9760,not_assigned,2022,300,10,25,20,1,8.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.369040897,6615226.85831943
422,1,9761,not_assigned,2022,300,10,25,21,1,8.22,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.747781354,6615226.77935829
423,1,9762,not_assigned,2022,300,10,25,21,1,8.3,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.747781354,6615226.77935829
424,1,9763,not_assigned,2022,300,10,25,22,1,8.32,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.121262938,6615226.69615755
425,1,9764,not_assigned,2022,300,10,25,22,1,8.31,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.121262938,6615226.69615755
426,1,9765,not_assigned,2022,300,10,25,22,1,8.3,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.121262938,6615226.69615755
427,1,9766,not_assigned,2022,300,10,25,23,1,6.97,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.502782748,6615226.60634162
428,1,9767,not_assigned,2022,300,10,25,23,1,8.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.502782748,6615226.60634162
429,1,9768,not_assigned,2022,300,10,25,24,1,8.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.892179656,6615226.51458566
430,1,9769,not_assigned,2022,300,10,25,24,1,7.05,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.892179656,6615226.51458566
431,1,9770,not_assigned,2022,300,10,25,25,1,7.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.269558639,6615226.42345161
432,1,9771,not_assigned,2022,300,10,25,25,1,8.21,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.269558639,6615226.42345161
433,1,9772,not_assigned,2022,300,10,25,26,1,6.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.661625487,6615226.33075297
434,1,9773,not_assigned,2022,300,10,25,26,1,6.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.661625487,6615226.33075297
435,1,9774,not_assigned,2022,300,10,25,27,1,8.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583790.047263044,6615226.2332315
436,1,9775,not_assigned,2022,300,10,25,27,1,6.56,1,1,1,0.004,1,1,15232,1,1,1,1,1,583790.047263044,6615226.2332315
437,1,9776,not_assigned,2022,300,10,25,28,1,8.2,1,1,1,0.004,1,1,15232,1,1,1,1,1,583790.432431464,6615226.13904154
438,1,9777,not_assigned,2022,300,10,25,28,1,6.33,1,1,1,0.004,1,1,15232,1,1,1,1,1,583790.432431464,6615226.13904154
439,1,9778,not_assigned,2022,300,10,25,29,1,8.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583790.791309802,6615226.04860703
440,1,9779,not_assigned,2022,300,10,25,29,1,6.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583790.791309802,6615226.04860703
441,1,9780,not_assigned,2022,300,10,25,30,1,6.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583791.153802105,6615225.96037013
442,1,9781,not_assigned,2022,300,10,25,30,1,5.84,1,1,1,0.004,1,1,15232,1,1,1,1,1,583791.153802105,6615225.96037013
443,1,9782,not_assigned,2022,300,10,25,30,1,5.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583791.153802105,6615225.96037013
444,1,9783,not_assigned,2022,300,10,25,31,1,5.8,1,1,1,0.004,1,1,15232,1,1,1,1,1,583791.531182269,6615225.86667414
445,1,9784,not_assigned,2022,300,10,25,31,1,5.68,1,1,1,0.004,1,1,15232,1,1,1,1,1,583791.531182269,6615225.86667414
446,1,9785,not_assigned,2022,300,10,25,32,1,5.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583791.920195385,6615225.77947727
447,1,9786,not_assigned,2022,300,10,25,32,1,5.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583791.920195385,6615225.77947727
448,1,9787,not_assigned,2022,300,10,25,33,1,5.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583792.308010685,6615225.71052314
449,1,9788,not_assigned,2022,300,10,25,33,1,5.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583792.308010685,6615225.71052314
450,1,9789,not_assigned,2022,300,10,25,34,1,5.46,1,1,1,0.004,1,1,15232,1,1,1,1,1,583792.701811069,6615225.63100881
451,1,9790,not_assigned,2022,300,10,25,34,1,5.83,1,1,1,0.004,1,1,15232,1,1,1,1,1,583792.701811069,6615225.63100881
452,1,9791,not_assigned,2022,300,10,25,35,1,5.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583793.068843651,6615225.56147758
453,1,9792,not_assigned,2022,300,10,25,35,1,5.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583793.068843651,6615225.56147758
454,1,9793,not_assigned,2022,300,10,25,36,1,5.22,1,1,1,0.004,1,1,15232,1,1,1,1,1,583793.458054006,6615225.48308586
455,1,9794,not_assigned,2022,300,10,25,36,1,5.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583793.458054006,6615225.48308586
456,1,9795,not_assigned,2022,300,10,25,37,1,5.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583793.876185864,6615225.38662723
457,1,9796,not_assigned,2022,300,10,25,37,1,5.26,1,1,1,0.004,1,1,15232,1,1,1,1,1,583793.876185864,6615225.38662723
458,1,9797,not_assigned,2022,300,10,25,38,1,5.25,1,1,1,0.004,1,1,15232,1,1,1,1,1,583794.281905858,6615225.29579464
459,1,9798,not_assigned,2022,300,10,25,38,1,5.06,1,1,1,0.004,1,1,15232,1,1,1,1,1,583794.281905858,6615225.29579464
460,1,9799,not_assigned,2022,300,10,25,39,1,4.95,1,1,1,0.004,1,1,15232,1,1,1,1,1,583794.697551453,6615225.19460159
461,1,9800,not_assigned,2022,300,10,25,39,1,5.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583794.697551453,6615225.19460159
462,1,9801,not_assigned,2022,300,10,25,40,1,5.13,1,1,1,0.004,1,1,15232,1,1,1,1,1,583795.114448076,6615225.1004548
463,1,9802,not_assigned,2022,300,10,25,40,1,5.05,1,1,1,0.004,1,1,15232,1,1,1,1,1,583795.114448076,6615225.1004548
464,1,9803,not_assigned,2022,300,10,25,40,1,4.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583795.114448076,6615225.1004548
465,1,9804,not_assigned,2022,300,10,25,41,1,4.74,1,1,1,0.004,1,1,15232,1,1,1,1,1,583795.543640028,6615224.99834005
