TRACENO,FFID,CHAN,OFFSET,YEAR,DAY,HOUR,MINUTE,SECOND,CDP,SOU_H2OD,SFPIND,REC_CRL,IGAIN,dt,COR_FLAG,ILINE_NO,NUMSMP,SOU_CRL,STACKCNT,TR_FOLD,TRC_TYPE,XLINE_NO,CDP_X,CDP_Y
596,1,10974,not_assigned,2022,300,10,34,8,1,7.63,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.238669255,6615229.46909256
597,1,10975,not_assigned,2022,300,10,34,9,1,7.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.914287112,6615229.54670953
598,1,10976,not_assigned,2022,300,10,34,9,1,7.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.914287112,6615229.54670953
599,1,10977,not_assigned,2022,300,10,34,10,1,7.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.595205597,6615229.63424848
600,1,10978,not_assigned,2022,300,10,34,10,1,8.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.595205597,6615229.63424848
601,1,10979,not_assigned,2022,300,10,34,10,1,8.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.595205597,6615229.63424848
602,1,10980,not_assigned,2022,300,10,34,11,1,7.91,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.27836508,6615229.70980653
603,1,10981,not_assigned,2022,300,10,34,11,1,6.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.27836508,6615229.70980653
604,1,10982,not_assigned,2022,300,10,34,12,1,6.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.977838822,6615229.78918359
605,1,10983,not_assigned,2022,300,10,34,12,1,7.98,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.977838822,6615229.78918359
606,1,10984,not_assigned,2022,300,10,34,12,1,6.21,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.977838822,6615229.78918359
607,1,10985,not_assigned,2022,300,10,34,13,1,7.91,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.669862559,6615229.85647396
608,1,10986,not_assigned,2022,300,10,34,13,1,8.2,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.669862559,6615229.85647396
609,1,10987,not_assigned,2022,300,10,34,14,1,7.7,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.359781818,6615229.91959542
610,1,10988,not_assigned,2022,300,10,34,14,1,8.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.359781818,6615229.91959542
611,1,10989,not_assigned,2022,300,10,34,14,1,8.47,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.359781818,6615229.91959542
612,1,10990,not_assigned,2022,300,10,34,15,1,5.86,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.033628935,6615229.98569871
613,1,10991,not_assigned,2022,300,10,34,15,1,8.44,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.033628935,6615229.98569871
614,1,10992,not_assigned,2022,300,10,34,16,1,5.47,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.701993672,6615230.05502116
615,1,10993,not_assigned,2022,300,10,34,16,1,5.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.701993672,6615230.05502116
616,1,10994,not_assigned,2022,300,10,34,16,1,5.64,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.701993672,6615230.05502116
617,1,10995,not_assigned,2022,300,10,34,17,1,4.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.367756271,6615230.12729312
618,1,10996,not_assigned,2022,300,10,34,17,1,5.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.367756271,6615230.12729312
619,1,10997,not_assigned,2022,300,10,34,18,1,4.98,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.057458123,6615230.19508859
620,1,10998,not_assigned,2022,300,10,34,18,1,5.14,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.057458123,6615230.19508859
621,1,10999,not_assigned,2022,300,10,34,18,1,4.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.057458123,6615230.19508859
622,1,11000,not_assigned,2022,300,10,34,19,1,4.74,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.78568831,6615230.25873451
623,1,11001,not_assigned,2022,300,10,34,19,1,4.71,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.78568831,6615230.25873451
624,1,11002,not_assigned,2022,300,10,34,20,1,4.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.500931949,6615230.3259884
625,1,11003,not_assigned,2022,300,10,34,20,1,4.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.500931949,6615230.3259884
626,1,11004,not_assigned,2022,300,10,34,21,1,4.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.181610611,6615230.40160251
627,1,11005,not_assigned,2022,300,10,34,21,1,4.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.181610611,6615230.40160251
628,1,11006,not_assigned,2022,300,10,34,21,1,4.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.181610611,6615230.40160251
629,1,11007,not_assigned,2022,300,10,34,22,1,4.22,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.845468461,6615230.4783993
630,1,11008,not_assigned,2022,300,10,34,22,1,4.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.845468461,6615230.4783993
631,1,11009,not_assigned,2022,300,10,34,23,1,4.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.507268558,6615230.55648681
632,1,11010,not_assigned,2022,300,10,34,23,1,4.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.507268558,6615230.55648681
633,1,11011,not_assigned,2022,300,10,34,24,1,4.09,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.168925013,6615230.6384701
634,1,11012,not_assigned,2022,300,10,34,24,1,4.12,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.168925013,6615230.6384701
635,1,11013,not_assigned,2022,300,10,34,25,1,4.13,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.828785399,6615230.72264118
636,1,11014,not_assigned,2022,300,10,34,25,1,3.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.828785399,6615230.72264118
637,1,11015,not_assigned,2022,300,10,34,26,1,3.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.476216104,6615230.80820474
638,1,11016,not_assigned,2022,300,10,34,26,1,4.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.476216104,6615230.80820474
639,1,11017,not_assigned,2022,300,10,34,27,1,4.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.122156957,6615230.88983596
640,1,11018,not_assigned,2022,300,10,34,27,1,4.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.122156957,6615230.88983596
641,1,11019,not_assigned,2022,300,10,34,27,1,3.44,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.122156957,6615230.88983596
642,1,11020,not_assigned,2022,300,10,34,28,1,3.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.773865029,6615230.96056789
643,1,11021,not_assigned,2022,300,10,34,28,1,4.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.773865029,6615230.96056789
644,1,11022,not_assigned,2022,300,10,34,29,1,3.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.449521648,6615231.0339531
645,1,11023,not_assigned,2022,300,10,34,29,1,3.44,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.449521648,6615231.0339531
646,1,11024,not_assigned,2022,300,10,34,30,1,3.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.143946327,6615231.09973814
647,1,11025,not_assigned,2022,300,10,34,30,1,4.06,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.143946327,6615231.09973814
648,1,11026,not_assigned,2022,300,10,34,31,1,4.06,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.83872751,6615231.16218919
649,1,11027,not_assigned,2022,300,10,34,31,1,4.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.83872751,6615231.16218919
650,1,11028,not_assigned,2022,300,10,34,32,1,3.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.520937851,6615231.22981716
651,1,11029,not_assigned,2022,300,10,34,32,1,4.02,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.520937851,6615231.22981716
652,1,11030,not_assigned,2022,300,10,34,33,1,4.02,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.196743546,6615231.30409702
653,1,11031,not_assigned,2022,300,10,34,33,1,4.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.196743546,6615231.30409702
654,1,11032,not_assigned,2022,300,10,34,33,1,4.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.196743546,6615231.30409702
655,1,11033,not_assigned,2022,300,10,34,34,1,4.11,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.875241604,6615231.37643204
656,1,11034,not_assigned,2022,300,10,34,34,1,3.8,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.875241604,6615231.37643204
657,1,11035,not_assigned,2022,300,10,34,35,1,3.81,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.574228275,6615231.44989459
658,1,11036,not_assigned,2022,300,10,34,35,1,4.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.574228275,6615231.44989459
659,1,11037,not_assigned,2022,300,10,34,36,1,3.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.33341361,6615231.50532258
660,1,11038,not_assigned,2022,300,10,34,36,1,3.9,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.33341361,6615231.50532258
661,1,11039,not_assigned,2022,300,10,34,37,1,4.09,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.166965702,6615231.55428482
662,1,11040,not_assigned,2022,300,10,34,37,1,3.97,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.166965702,6615231.55428482
663,1,11041,not_assigned,2022,300,10,34,37,1,4.02,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.166965702,6615231.55428482
664,1,11042,not_assigned,2022,300,10,34,38,1,4.13,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.999175512,6615231.5977584
665,1,11043,not_assigned,2022,300,10,34,38,1,4.13,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.999175512,6615231.5977584
666,1,11044,not_assigned,2022,300,10,34,39,1,4.11,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.768512852,6615231.65786989
667,1,11045,not_assigned,2022,300,10,34,39,1,4.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.768512852,6615231.65786989
668,1,11046,not_assigned,2022,300,10,34,40,1,4.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.483176352,6615231.73090402
669,1,11047,not_assigned,2022,300,10,34,40,1,4.05,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.483176352,6615231.73090402
670,1,11048,not_assigned,2022,300,10,34,40,1,4.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.483176352,6615231.73090402
671,1,11049,not_assigned,2022,300,10,34,41,1,4.19,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.159591098,6615231.81321847
672,1,11050,not_assigned,2022,300,10,34,41,1,4.22,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.159591098,6615231.81321847
673,1,11051,not_assigned,2022,300,10,34,42,1,4.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.825843222,6615231.89887001
674,1,11052,not_assigned,2022,300,10,34,42,1,4.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.825843222,6615231.89887001
675,1,11053,not_assigned,2022,300,10,34,43,1,4.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.494976655,6615231.98168975
676,1,11054,not_assigned,2022,300,10,34,43,1,4.62,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.494976655,6615231.98168975
677,1,11055,not_assigned,2022,300,10,34,43,1,4.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.494976655,6615231.98168975
678,1,11056,not_assigned,2022,300,10,34,44,1,4.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.16900281,6615232.05994037
679,1,11057,not_assigned,2022,300,10,34,44,1,4.79,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.16900281,6615232.05994037
680,1,11058,not_assigned,2022,300,10,34,45,1,4.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.859948923,6615232.14012975
681,1,11059,not_assigned,2022,300,10,34,45,1,4.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.859948923,6615232.14012975
682,1,11060,not_assigned,2022,300,10,34,46,1,5.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.574405706,6615232.2098174
683,1,11061,not_assigned,2022,300,10,34,46,1,4.95,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.574405706,6615232.2098174
684,1,11062,not_assigned,2022,300,10,34,46,1,5.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.574405706,6615232.2098174
685,1,11063,not_assigned,2022,300,10,34,47,1,5.04,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.289630085,6615232.28297567
686,1,11064,not_assigned,2022,300,10,34,47,1,5.25,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.289630085,6615232.28297567
687,1,11065,not_assigned,2022,300,10,34,48,1,5.25,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.004520442,6615232.35846586
688,1,11066,not_assigned,2022,300,10,34,48,1,5.29,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.004520442,6615232.35846586
689,1,11067,not_assigned,2022,300,10,34,48,1,5.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.004520442,6615232.35846586
690,1,11068,not_assigned,2022,300,10,34,49,1,5.7,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.764056834,6615232.43595905
691,1,11069,not_assigned,2022,300,10,34,49,1,5.44,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.764056834,6615232.43595905
692,1,11070,not_assigned,2022,300,10,34,50,1,5.68,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.56892047,6615232.50265955
693,1,11071,not_assigned,2022,300,10,34,50,1,6.13,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.56892047,6615232.50265955
694,1,11072,not_assigned,2022,300,10,34,50,1,5.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.56892047,6615232.50265955
695,1,11073,not_assigned,2022,300,10,34,51,1,5.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.427622711,6615232.56856123
696,1,11074,not_assigned,2022,300,10,34,51,1,5.89,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.427622711,6615232.56856123
697,1,11075,not_assigned,2022,300,10,34,51,1,5.78,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.427622711,6615232.56856123
698,1,11076,not_assigned,2022,300,10,34,52,1,5.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.339506128,6615232.63030736
699,1,11077,not_assigned,2022,300,10,34,52,1,5.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.339506128,6615232.63030736
700,1,11078,not_assigned,2022,300,10,34,52,1,6.02,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.339506128,6615232.63030736
701,1,11079,not_assigned,2022,300,10,34,53,1,5.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.2924912,6615232.70132943
702,1,11080,not_assigned,2022,300,10,34,53,1,6.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.2924912,6615232.70132943
703,1,11081,not_assigned,2022,300,10,34,54,1,6.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.294562263,6615232.77489956
704,1,11082,not_assigned,2022,300,10,34,54,1,6.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.294562263,6615232.77489956
705,1,11083,not_assigned,2022,300,10,34,54,1,6.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.294562263,6615232.77489956
706,1,11084,not_assigned,2022,300,10,34,55,1,6.29,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.342204774,6615232.83935344
707,1,11085,not_assigned,2022,300,10,34,55,1,7.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.342204774,6615232.83935344
708,1,11086,not_assigned,2022,300,10,34,55,1,8.11,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.342204774,6615232.83935344
709,1,11087,not_assigned,2022,300,10,34,56,1,8.09,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.40825056,6615232.88984915
710,1,11088,not_assigned,2022,300,10,34,56,1,8.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.40825056,6615232.88984915
711,1,11089,not_assigned,2022,300,10,34,56,1,8.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.40825056,6615232.88984915
712,1,11090,not_assigned,2022,300,10,34,57,1,8.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.490577378,6615232.93558527
713,1,11091,not_assigned,2022,300,10,34,57,1,8.05,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.490577378,6615232.93558527
714,1,11092,not_assigned,2022,300,10,34,57,1,7.86,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.490577378,6615232.93558527
715,1,11093,not_assigned,2022,300,10,34,58,1,7.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.551352847,6615232.97983591
716,1,11094,not_assigned,2022,300,10,34,58,1,7.87,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.551352847,6615232.97983591
717,1,11095,not_assigned,2022,300,10,34,58,1,7.97,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.551352847,6615232.97983591
718,1,11096,not_assigned,2022,300,10,34,59,1,7.9,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.622036359,6615233.01450539
719,1,11097,not_assigned,2022,300,10,34,59,1,7.91,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.622036359,6615233.01450539
720,1,11098,not_assigned,2022,300,10,34,59,1,7.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.622036359,6615233.01450539
721,1,11099,not_assigned,2022,300,10,35,0,1,8.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.733218206,6615233.04261856
722,1,11100,not_assigned,2022,300,10,35,0,1,7.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.733218206,6615233.04261856
723,1,11101,not_assigned,2022,300,10,35,0,1,8.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.733218206,6615233.04261856
724,1,11102,not_assigned,2022,300,10,35,1,1,7.65,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.883534031,6615233.06470182
725,1,11103,not_assigned,2022,300,10,35,1,1,7.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.883534031,6615233.06470182
726,1,11104,not_assigned,2022,300,10,35,1,1,8.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.883534031,6615233.06470182
727,1,11105,not_assigned,2022,300,10,35,2,1,7.95,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.054540251,6615233.0914819
728,1,11106,not_assigned,2022,300,10,35,2,1,7.95,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.054540251,6615233.0914819
729,1,11107,not_assigned,2022,300,10,35,2,1,7.8,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.054540251,6615233.0914819
730,1,11108,not_assigned,2022,300,10,35,3,1,7.95,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.205949927,6615233.12762604
731,1,11109,not_assigned,2022,300,10,35,3,1,7.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.205949927,6615233.12762604
732,1,11110,not_assigned,2022,300,10,35,3,1,7.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.205949927,6615233.12762604
733,1,11111,not_assigned,2022,300,10,35,4,1,7.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.331458873,6615233.1677572
734,1,11112,not_assigned,2022,300,10,35,4,1,7.9,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.331458873,6615233.1677572
735,1,11113,not_assigned,2022,300,10,35,5,1,7.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.426729028,6615233.20175222
736,1,11114,not_assigned,2022,300,10,35,5,1,7.94,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.426729028,6615233.20175222
737,1,11115,not_assigned,2022,300,10,35,5,1,7.95,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.426729028,6615233.20175222
738,1,11116,not_assigned,2022,300,10,35,6,1,7.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.454431032,6615233.23055704
739,1,11117,not_assigned,2022,300,10,35,6,1,7.97,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.454431032,6615233.23055704
740,1,11118,not_assigned,2022,300,10,35,6,1,7.97,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.454431032,6615233.23055704
741,1,11119,not_assigned,2022,300,10,35,7,1,7.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.455388051,6615233.25575479
742,1,11120,not_assigned,2022,300,10,35,7,1,7.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.455388051,6615233.25575479
743,1,11121,not_assigned,2022,300,10,35,7,1,8.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.455388051,6615233.25575479
744,1,11122,not_assigned,2022,300,10,35,8,1,8.06,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.468100819,6615233.25681945
745,1,11123,not_assigned,2022,300,10,35,8,1,8.04,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.468100819,6615233.25681945
746,1,11124,not_assigned,2022,300,10,35,8,1,8.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.468100819,6615233.25681945
747,1,11125,not_assigned,2022,300,10,35,9,1,8.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.503038171,6615233.22429382
748,1,11126,not_assigned,2022,300,10,35,9,1,8.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.503038171,6615233.22429382
749,1,11127,not_assigned,2022,300,10,35,9,1,8.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.503038171,6615233.22429382
750,1,11128,not_assigned,2022,300,10,35,10,1,8.13,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.553024817,6615233.18664683
751,1,11129,not_assigned,2022,300,10,35,10,1,8.14,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.553024817,6615233.18664683
752,1,11130,not_assigned,2022,300,10,35,10,1,8.14,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.553024817,6615233.18664683
753,1,11131,not_assigned,2022,300,10,35,11,1,8.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.630676789,6615233.12410925
754,1,11132,not_assigned,2022,300,10,35,11,1,8.19,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.630676789,6615233.12410925
755,1,11133,not_assigned,2022,300,10,35,11,1,8.2,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.630676789,6615233.12410925
756,1,11134,not_assigned,2022,300,10,35,12,1,8.22,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.689450961,6615233.07407101
757,1,11135,not_assigned,2022,300,10,35,12,1,8.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.689450961,6615233.07407101
758,1,11136,not_assigned,2022,300,10,35,12,1,8.25,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.689450961,6615233.07407101
759,1,11137,not_assigned,2022,300,10,35,13,1,8.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.710944231,6615233.02030103
760,1,11138,not_assigned,2022,300,10,35,13,1,8.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.710944231,6615233.02030103
761,1,11139,not_assigned,2022,300,10,35,13,1,8.3,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.710944231,6615233.02030103
762,1,11140,not_assigned,2022,300,10,35,14,1,8.32,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.755068762,6615232.91479174
763,1,11141,not_assigned,2022,300,10,35,14,1,8.36,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.755068762,6615232.91479174
764,1,11142,not_assigned,2022,300,10,35,15,1,8.38,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.839701899,6615232.78969262
765,1,11143,not_assigned,2022,300,10,35,15,1,8.39,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.839701899,6615232.78969262
766,1,11144,not_assigned,2022,300,10,35,15,1,8.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.839701899,6615232.78969262
767,1,11145,not_assigned,2022,300,10,35,16,1,8.44,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.980176799,6615232.65236542
768,1,11146,not_assigned,2022,300,10,35,16,1,8.46,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.980176799,6615232.65236542
769,1,11147,not_assigned,2022,300,10,35,16,1,8.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.980176799,6615232.65236542
770,1,11148,not_assigned,2022,300,10,35,17,1,8.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.099944817,6615232.55634909
771,1,11149,not_assigned,2022,300,10,35,17,1,8.53,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.099944817,6615232.55634909
772,1,11150,not_assigned,2022,300,10,35,17,1,8.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.099944817,6615232.55634909
773,1,11151,not_assigned,2022,300,10,35,18,1,8.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.146388242,6615232.47562247
774,1,11152,not_assigned,2022,300,10,35,18,1,8.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.146388242,6615232.47562247
775,1,11153,not_assigned,2022,300,10,35,19,1,8.62,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.103943899,6615232.39045332
776,1,11154,not_assigned,2022,300,10,35,19,1,8.64,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.103943899,6615232.39045332
777,1,11155,not_assigned,2022,300,10,35,19,1,8.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.103943899,6615232.39045332
778,1,11156,not_assigned,2022,300,10,35,20,1,8.69,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.028447396,6615232.27379727
779,1,11157,not_assigned,2022,300,10,35,20,1,8.72,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.028447396,6615232.27379727
780,1,11158,not_assigned,2022,300,10,35,20,1,8.74,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.028447396,6615232.27379727
781,1,11159,not_assigned,2022,300,10,35,21,1,8.78,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.965443802,6615232.11520072
782,1,11160,not_assigned,2022,300,10,35,21,1,8.79,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.965443802,6615232.11520072
783,1,11161,not_assigned,2022,300,10,35,21,1,8.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.965443802,6615232.11520072
784,1,11162,not_assigned,2022,300,10,35,22,1,8.87,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.954275729,6615231.91944421
785,1,11163,not_assigned,2022,300,10,35,22,1,8.88,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.954275729,6615231.91944421
786,1,11164,not_assigned,2022,300,10,35,22,1,8.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.954275729,6615231.91944421
787,1,11165,not_assigned,2022,300,10,35,23,1,8.95,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.974009151,6615231.72036973
