TRACENO,FFID,CHAN,OFFSET,YEAR,DAY,HOUR,MINUTE,SECOND,CDP,SOU_H2OD,SFPIND,REC_CRL,IGAIN,dt,COR_FLAG,ILINE_NO,NUMSMP,SOU_CRL,STACKCNT,TR_FOLD,TRC_TYPE,XLINE_NO,CDP_X,CDP_Y
1022,1,10361,not_assigned,2022,300,10,30,5,1,3.89,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1023,1,10362,not_assigned,2022,300,10,30,5,1,3.89,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1024,1,10363,not_assigned,2022,300,10,30,5,1,3.89,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1025,1,10364,not_assigned,2022,300,10,30,6,1,3.9,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1026,1,10365,not_assigned,2022,300,10,30,6,1,3.9,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1027,1,10366,not_assigned,2022,300,10,30,7,1,3.72,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1028,1,10367,not_assigned,2022,300,10,30,7,1,3.72,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1029,1,10368,not_assigned,2022,300,10,30,7,1,3.72,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1030,1,10369,not_assigned,2022,300,10,30,8,1,3.71,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1031,1,10370,not_assigned,2022,300,10,30,8,1,3.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1032,1,10371,not_assigned,2022,300,10,30,9,1,3.71,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1033,1,10372,not_assigned,2022,300,10,30,9,1,3.81,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1034,1,10373,not_assigned,2022,300,10,30,9,1,3.71,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1035,1,10374,not_assigned,2022,300,10,30,10,1,3.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1036,1,10375,not_assigned,2022,300,10,30,10,1,3.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1037,1,10376,not_assigned,2022,300,10,30,10,1,3.63,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1038,1,10377,not_assigned,2022,300,10,30,11,1,3.54,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
0,1,10378,not_assigned,2022,300,10,30,11,1,3.78,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1,1,10379,not_assigned,2022,300,10,30,12,1,3.95,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
2,1,10380,not_assigned,2022,300,10,30,12,1,3.65,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
3,1,10381,not_assigned,2022,300,10,30,12,1,3.65,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
4,1,10382,not_assigned,2022,300,10,30,13,1,3.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
5,1,10383,not_assigned,2022,300,10,30,13,1,3.84,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
6,1,10384,not_assigned,2022,300,10,30,14,1,4.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
7,1,10385,not_assigned,2022,300,10,30,14,1,4.25,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
8,1,10386,not_assigned,2022,300,10,30,14,1,4.12,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
9,1,10387,not_assigned,2022,300,10,30,15,1,4.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
10,1,10388,not_assigned,2022,300,10,30,15,1,4.09,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
11,1,10389,not_assigned,2022,300,10,30,16,1,4.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
12,1,10390,not_assigned,2022,300,10,30,16,1,4.62,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
13,1,10391,not_assigned,2022,300,10,30,16,1,4.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
14,1,10392,not_assigned,2022,300,10,30,17,1,4.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
15,1,10393,not_assigned,2022,300,10,30,17,1,4.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
16,1,10394,not_assigned,2022,300,10,30,18,1,4.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
17,1,10395,not_assigned,2022,300,10,30,18,1,4.44,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
18,1,10396,not_assigned,2022,300,10,30,18,1,5.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
19,1,10397,not_assigned,2022,300,10,30,19,1,4.83,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
20,1,10398,not_assigned,2022,300,10,30,19,1,4.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
21,1,10399,not_assigned,2022,300,10,30,20,1,5.14,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
22,1,10400,not_assigned,2022,300,10,30,20,1,5.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
23,1,10401,not_assigned,2022,300,10,30,20,1,5.2,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
24,1,10402,not_assigned,2022,300,10,30,21,1,5.19,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
25,1,10403,not_assigned,2022,300,10,30,21,1,5.22,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
26,1,10404,not_assigned,2022,300,10,30,22,1,5.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
27,1,10405,not_assigned,2022,300,10,30,22,1,5.14,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
28,1,10406,not_assigned,2022,300,10,30,22,1,5.23,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
29,1,10407,not_assigned,2022,300,10,30,23,1,5.32,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
30,1,10408,not_assigned,2022,300,10,30,23,1,5.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
31,1,10409,not_assigned,2022,300,10,30,24,1,5.21,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
32,1,10410,not_assigned,2022,300,10,30,24,1,5.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
33,1,10411,not_assigned,2022,300,10,30,24,1,5.46,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
34,1,10412,not_assigned,2022,300,10,30,25,1,5.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
35,1,10413,not_assigned,2022,300,10,30,25,1,5.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
36,1,10414,not_assigned,2022,300,10,30,26,1,5.31,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
37,1,10415,not_assigned,2022,300,10,30,26,1,5.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
38,1,10416,not_assigned,2022,300,10,30,26,1,5.33,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
39,1,10417,not_assigned,2022,300,10,30,27,1,5.47,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
40,1,10418,not_assigned,2022,300,10,30,27,1,5.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
41,1,10419,not_assigned,2022,300,10,30,28,1,5.19,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
42,1,10420,not_assigned,2022,300,10,30,28,1,5.54,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
43,1,10421,not_assigned,2022,300,10,30,28,1,5.53,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
44,1,10422,not_assigned,2022,300,10,30,29,1,5.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
45,1,10423,not_assigned,2022,300,10,30,29,1,5.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
46,1,10424,not_assigned,2022,300,10,30,30,1,5.46,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
47,1,10425,not_assigned,2022,300,10,30,30,1,5.9,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
48,1,10426,not_assigned,2022,300,10,30,30,1,5.68,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
49,1,10427,not_assigned,2022,300,10,30,31,1,5.8,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
50,1,10428,not_assigned,2022,300,10,30,31,1,5.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
51,1,10429,not_assigned,2022,300,10,30,31,1,5.87,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
52,1,10430,not_assigned,2022,300,10,30,32,1,5.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
53,1,10431,not_assigned,2022,300,10,30,32,1,6.22,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
54,1,10432,not_assigned,2022,300,10,30,33,1,6.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
55,1,10433,not_assigned,2022,300,10,30,33,1,5.97,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
56,1,10434,not_assigned,2022,300,10,30,33,1,6.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
57,1,10435,not_assigned,2022,300,10,30,34,1,6.13,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
58,1,10436,not_assigned,2022,300,10,30,34,1,6.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
59,1,10437,not_assigned,2022,300,10,30,35,1,6.38,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
60,1,10438,not_assigned,2022,300,10,30,35,1,6.21,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
61,1,10439,not_assigned,2022,300,10,30,36,1,6.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
62,1,10440,not_assigned,2022,300,10,30,36,1,6.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
63,1,10441,not_assigned,2022,300,10,30,36,1,6.7,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
64,1,10442,not_assigned,2022,300,10,30,37,1,6.39,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
65,1,10443,not_assigned,2022,300,10,30,37,1,8.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
66,1,10444,not_assigned,2022,300,10,30,38,1,8.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
67,1,10445,not_assigned,2022,300,10,30,38,1,8.05,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
68,1,10446,not_assigned,2022,300,10,30,39,1,7.91,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
69,1,10447,not_assigned,2022,300,10,30,39,1,8.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
70,1,10448,not_assigned,2022,300,10,30,39,1,8.06,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
71,1,10449,not_assigned,2022,300,10,30,40,1,7.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
72,1,10450,not_assigned,2022,300,10,30,40,1,7.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
73,1,10451,not_assigned,2022,300,10,30,41,1,7.88,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
74,1,10452,not_assigned,2022,300,10,30,41,1,8.06,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
75,1,10453,not_assigned,2022,300,10,30,41,1,8.06,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
76,1,10454,not_assigned,2022,300,10,30,42,1,7.89,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
77,1,10455,not_assigned,2022,300,10,30,42,1,8.06,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
78,1,10456,not_assigned,2022,300,10,30,43,1,7.9,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
79,1,10457,not_assigned,2022,300,10,30,43,1,8.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
80,1,10458,not_assigned,2022,300,10,30,44,1,7.79,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
81,1,10459,not_assigned,2022,300,10,30,44,1,7.98,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
82,1,10460,not_assigned,2022,300,10,30,44,1,7.81,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
83,1,10461,not_assigned,2022,300,10,30,45,1,8.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
84,1,10462,not_assigned,2022,300,10,30,45,1,8.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
85,1,10463,not_assigned,2022,300,10,30,46,1,8.11,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
86,1,10464,not_assigned,2022,300,10,30,46,1,8.12,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
87,1,10465,not_assigned,2022,300,10,30,47,1,8.13,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
88,1,10466,not_assigned,2022,300,10,30,47,1,8.14,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
89,1,10467,not_assigned,2022,300,10,30,47,1,8.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
90,1,10468,not_assigned,2022,300,10,30,48,1,8.2,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
91,1,10469,not_assigned,2022,300,10,30,48,1,8.2,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
92,1,10470,not_assigned,2022,300,10,30,49,1,8.05,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
93,1,10471,not_assigned,2022,300,10,30,49,1,8.06,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
94,1,10472,not_assigned,2022,300,10,30,49,1,8.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
95,1,10473,not_assigned,2022,300,10,30,50,1,8.29,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
96,1,10474,not_assigned,2022,300,10,30,50,1,8.3,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
97,1,10475,not_assigned,2022,300,10,30,50,1,8.31,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
98,1,10476,not_assigned,2022,300,10,30,51,1,8.32,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
99,1,10477,not_assigned,2022,300,10,30,51,1,8.33,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
100,1,10478,not_assigned,2022,300,10,30,51,1,8.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
101,1,10479,not_assigned,2022,300,10,30,52,1,8.36,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
102,1,10480,not_assigned,2022,300,10,30,52,1,8.38,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
103,1,10481,not_assigned,2022,300,10,30,53,1,8.31,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
104,1,10482,not_assigned,2022,300,10,30,53,1,8.31,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
105,1,10483,not_assigned,2022,300,10,30,53,1,8.33,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
106,1,10484,not_assigned,2022,300,10,30,54,1,8.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
107,1,10485,not_assigned,2022,300,10,30,54,1,8.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
108,1,10486,not_assigned,2022,300,10,30,54,1,8.36,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
109,1,10487,not_assigned,2022,300,10,30,55,1,8.38,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
110,1,10488,not_assigned,2022,300,10,30,55,1,8.39,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
111,1,10489,not_assigned,2022,300,10,30,55,1,8.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
112,1,10490,not_assigned,2022,300,10,30,56,1,8.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
113,1,10491,not_assigned,2022,300,10,30,56,1,8.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
114,1,10492,not_assigned,2022,300,10,30,56,1,8.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
115,1,10493,not_assigned,2022,300,10,30,57,1,8.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
116,1,10494,not_assigned,2022,300,10,30,57,1,8.46,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
117,1,10495,not_assigned,2022,300,10,30,57,1,8.61,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
118,1,10496,not_assigned,2022,300,10,30,58,1,8.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
119,1,10497,not_assigned,2022,300,10,30,58,1,8.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
120,1,10498,not_assigned,2022,300,10,30,58,1,8.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
121,1,10499,not_assigned,2022,300,10,30,59,1,8.53,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
122,1,10500,not_assigned,2022,300,10,30,59,1,8.54,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
123,1,10501,not_assigned,2022,300,10,30,59,1,8.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
124,1,10502,not_assigned,2022,300,10,31,0,1,8.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
125,1,10503,not_assigned,2022,300,10,31,0,1,8.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
126,1,10504,not_assigned,2022,300,10,31,0,1,8.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
127,1,10505,not_assigned,2022,300,10,31,1,1,8.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
128,1,10506,not_assigned,2022,300,10,31,1,1,8.63,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
129,1,10507,not_assigned,2022,300,10,31,1,1,8.64,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
130,1,10508,not_assigned,2022,300,10,31,2,1,8.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
131,1,10509,not_assigned,2022,300,10,31,2,1,8.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
132,1,10510,not_assigned,2022,300,10,31,3,1,8.72,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
133,1,10511,not_assigned,2022,300,10,31,3,1,8.71,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
134,1,10512,not_assigned,2022,300,10,31,3,1,8.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
135,1,10513,not_assigned,2022,300,10,31,4,1,8.84,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
136,1,10514,not_assigned,2022,300,10,31,4,1,8.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
137,1,10515,not_assigned,2022,300,10,31,4,1,8.86,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
138,1,10516,not_assigned,2022,300,10,31,5,1,8.88,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
139,1,10517,not_assigned,2022,300,10,31,5,1,8.89,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
140,1,10518,not_assigned,2022,300,10,31,5,1,8.91,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
141,1,10519,not_assigned,2022,300,10,31,6,1,8.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
142,1,10520,not_assigned,2022,300,10,31,6,1,8.94,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
143,1,10521,not_assigned,2022,300,10,31,6,1,8.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
144,1,10522,not_assigned,2022,300,10,31,7,1,8.97,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
145,1,10523,not_assigned,2022,300,10,31,7,1,8.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
146,1,10524,not_assigned,2022,300,10,31,7,1,9.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
147,1,10525,not_assigned,2022,300,10,31,8,1,9.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
148,1,10526,not_assigned,2022,300,10,31,8,1,9.05,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
149,1,10527,not_assigned,2022,300,10,31,8,1,9.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
150,1,10528,not_assigned,2022,300,10,31,9,1,9.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
151,1,10529,not_assigned,2022,300,10,31,9,1,9.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
152,1,10530,not_assigned,2022,300,10,31,9,1,9.11,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
153,1,10531,not_assigned,2022,300,10,31,10,1,9.11,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
154,1,10532,not_assigned,2022,300,10,31,10,1,9.14,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
155,1,10533,not_assigned,2022,300,10,31,10,1,9.13,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
156,1,10534,not_assigned,2022,300,10,31,11,1,9.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
157,1,10535,not_assigned,2022,300,10,31,11,1,9.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
158,1,10536,not_assigned,2022,300,10,31,11,1,9.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
159,1,10537,not_assigned,2022,300,10,31,12,1,9.19,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
160,1,10538,not_assigned,2022,300,10,31,12,1,9.38,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
161,1,10539,not_assigned,2022,300,10,31,12,1,9.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
162,1,10540,not_assigned,2022,300,10,31,13,1,9.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
163,1,10541,not_assigned,2022,300,10,31,13,1,9.33,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
164,1,10542,not_assigned,2022,300,10,31,13,1,9.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
165,1,10543,not_assigned,2022,300,10,31,14,1,9.25,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
166,1,10544,not_assigned,2022,300,10,31,14,1,9.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
167,1,10545,not_assigned,2022,300,10,31,15,1,9.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
168,1,10546,not_assigned,2022,300,10,31,15,1,9.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
169,1,10547,not_assigned,2022,300,10,31,15,1,9.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
170,1,10548,not_assigned,2022,300,10,31,16,1,9.31,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
171,1,10549,not_assigned,2022,300,10,31,16,1,9.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
172,1,10550,not_assigned,2022,300,10,31,17,1,9.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
173,1,10551,not_assigned,2022,300,10,31,17,1,9.39,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
174,1,10552,not_assigned,2022,300,10,31,17,1,9.25,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
