TRACENO,FFID,CHAN,OFFSET,YEAR,DAY,HOUR,MINUTE,SECOND,CDP,SOU_H2OD,SFPIND,REC_CRL,IGAIN,dt,COR_FLAG,ILINE_NO,NUMSMP,SOU_CRL,STACKCNT,TR_FOLD,TRC_TYPE,XLINE_NO,CDP_X,CDP_Y
674,1,6156,0.0,2022,298,10,48,21,6156,0.0,1,1,1,0.332,1,6156,1224,1,1,1,1,1,107499.825642456,1126480.7137502
675,1,6157,0.0,2022,298,10,48,22,6157,0.0,1,1,1,0.332,1,6157,1224,1,1,1,1,1,107498.836396343,1126481.83792877
676,1,6158,0.0,2022,298,10,48,23,6158,0.0,1,1,1,0.332,1,6158,1224,1,1,1,1,1,107497.890420612,1126482.93846477
677,1,6159,0.0,2022,298,10,48,24,6159,24.01,1,1,1,0.332,1,6159,1224,1,1,1,1,1,107496.942952561,1126484.07041225
678,1,6160,0.0,2022,298,10,48,25,6160,21.780001,1,1,1,0.332,1,6160,1224,1,1,1,1,1,107495.98506111,1126485.20467887
679,1,6161,0.0,2022,298,10,48,25,6161,0.0,1,1,1,0.332,1,6161,1224,1,1,1,1,1,107495.98506111,1126485.20467887
680,1,6162,0.0,2022,298,10,48,26,6162,0.0,1,1,1,0.332,1,6162,1224,1,1,1,1,1,107495.00508948,1126486.30080439
681,1,6163,0.0,2022,298,10,48,27,6163,0.0,1,1,1,0.332,1,6163,1224,1,1,1,1,1,107494.022413715,1126487.40405431
682,1,6164,0.0,2022,298,10,48,28,6164,0.0,1,1,1,0.332,1,6164,1224,1,1,1,1,1,107493.066612041,1126488.55369865
683,1,6165,0.0,2022,298,10,48,29,6165,0.0,1,1,1,0.332,1,6165,1224,1,1,1,1,1,107492.173584926,1126489.68876181
684,1,6166,0.0,2022,298,10,48,30,6166,0.0,1,1,1,0.332,1,6166,1224,1,1,1,1,1,107491.292713549,1126490.8436778
685,1,6167,0.0,2022,298,10,48,30,6167,21.780001,1,1,1,0.332,1,6167,1224,1,1,1,1,1,107491.292713549,1126490.8436778
0,1,6168,0.0,2022,298,10,48,31,6168,0.0,1,1,1,0.332,1,6168,1224,1,1,1,1,1,107490.402447682,1126491.97250851
1,1,6169,0.0,2022,298,10,48,32,6169,0.0,1,1,1,0.332,1,6169,1224,1,1,1,1,1,107489.472412502,1126493.09190407
2,1,6170,0.0,2022,298,10,48,33,6170,0.0,1,1,1,0.332,1,6170,1224,1,1,1,1,1,107488.519370036,1126494.20802423
3,1,6171,0.0,2022,298,10,48,34,6171,0.0,1,1,1,0.332,1,6171,1224,1,1,1,1,1,107487.560564296,1126495.31477592
4,1,6172,0.0,2022,298,10,48,34,6172,0.0,1,1,1,0.332,1,6172,1224,1,1,1,1,1,107487.560564296,1126495.31477592
5,1,6173,0.0,2022,298,10,48,35,6173,0.0,1,1,1,0.332,1,6173,1224,1,1,1,1,1,107486.641240125,1126496.46148561
6,1,6174,0.0,2022,298,10,48,36,6174,0.0,1,1,1,0.332,1,6174,1224,1,1,1,1,1,107485.710825234,1126497.60048735
7,1,6175,0.0,2022,298,10,48,37,6175,0.0,1,1,1,0.332,1,6175,1224,1,1,1,1,1,107484.792308454,1126498.74474831
8,1,6176,0.0,2022,298,10,48,38,6176,0.0,1,1,1,0.332,1,6176,1224,1,1,1,1,1,107483.843237579,1126499.88059482
9,1,6177,0.0,2022,298,10,48,39,6177,0.0,1,1,1,0.332,1,6177,1224,1,1,1,1,1,107482.886251845,1126501.02411252
10,1,6178,0.0,2022,298,10,48,39,6178,0.0,1,1,1,0.332,1,6178,1224,1,1,1,1,1,107482.886251845,1126501.02411252
11,1,6179,0.0,2022,298,10,48,40,6179,0.0,1,1,1,0.332,1,6179,1224,1,1,1,1,1,107481.944328416,1126502.1649864
12,1,6180,0.0,2022,298,10,48,41,6180,0.0,1,1,1,0.332,1,6180,1224,1,1,1,1,1,107481.008344617,1126503.31344719
13,1,6181,0.0,2022,298,10,48,42,6181,0.0,1,1,1,0.332,1,6181,1224,1,1,1,1,1,107480.120177718,1126504.48439276
14,1,6182,0.0,2022,298,10,48,43,6182,0.0,1,1,1,0.332,1,6182,1224,1,1,1,1,1,107479.275433038,1126505.67090782
15,1,6183,0.0,2022,298,10,48,43,6183,0.0,1,1,1,0.332,1,6183,1224,1,1,1,1,1,107479.275433038,1126505.67090782
16,1,6184,0.0,2022,298,10,48,44,6184,0.0,1,1,1,0.332,1,6184,1224,1,1,1,1,1,107478.444575528,1126506.87014958
17,1,6185,0.0,2022,298,10,48,45,6185,0.0,1,1,1,0.332,1,6185,1224,1,1,1,1,1,107477.594911317,1126508.05520721
18,1,6186,0.0,2022,298,10,48,46,6186,0.0,1,1,1,0.332,1,6186,1224,1,1,1,1,1,107476.76356787,1126509.2692643
19,1,6187,0.0,2022,298,10,48,47,6187,0.0,1,1,1,0.332,1,6187,1224,1,1,1,1,1,107475.998667473,1126510.4661849
20,1,6188,0.0,2022,298,10,48,48,6188,0.0,1,1,1,0.332,1,6188,1224,1,1,1,1,1,107475.259537276,1126511.71774097
21,1,6189,0.0,2022,298,10,48,48,6189,21.290001,1,1,1,0.332,1,6189,1224,1,1,1,1,1,107475.259537276,1126511.71774097
22,1,6190,0.0,2022,298,10,48,49,6190,0.0,1,1,1,0.332,1,6190,1224,1,1,1,1,1,107474.457977418,1126512.92539575
23,1,6191,0.0,2022,298,10,48,51,6191,17.620001,1,1,1,0.332,1,6191,1224,1,1,1,1,1,107472.725679515,1126515.32463472
24,1,6192,0.0,2022,298,10,48,52,6192,0.0,1,1,1,0.332,1,6192,1224,1,1,1,1,1,107471.83786531,1126516.52287536
25,1,6193,0.0,2022,298,10,48,53,6193,0.0,1,1,1,0.332,1,6193,1224,1,1,1,1,1,107470.964064769,1126517.72771608
26,1,6194,0.0,2022,298,10,48,54,6194,0.0,1,1,1,0.332,1,6194,1224,1,1,1,1,1,107470.095745007,1126518.91129073
27,1,6195,0.0,2022,298,10,48,54,6195,0.0,1,1,1,0.332,1,6195,1224,1,1,1,1,1,107470.095745007,1126518.91129073
28,1,6196,0.0,2022,298,10,48,55,6196,0.0,1,1,1,0.332,1,6196,1224,1,1,1,1,1,107469.108461109,1126520.06622663
29,1,6197,0.0,2022,298,10,48,56,6197,19.549999,1,1,1,0.332,1,6197,1224,1,1,1,1,1,107467.990597775,1126521.13078678
30,1,6198,0.0,2022,298,10,48,57,6198,0.0,1,1,1,0.332,1,6198,1224,1,1,1,1,1,107466.730944733,1126522.12889994
31,1,6199,0.0,2022,298,10,48,58,6199,0.0,1,1,1,0.332,1,6199,1224,1,1,1,1,1,107465.366270498,1126523.0237654
32,1,6200,0.0,2022,298,10,48,59,6200,0.0,1,1,1,0.332,1,6200,1224,1,1,1,1,1,107463.980908771,1126523.90021031
33,1,6201,0.0,2022,298,10,48,59,6201,0.0,1,1,1,0.332,1,6201,1224,1,1,1,1,1,107463.980908771,1126523.90021031
34,1,6202,0.0,2022,298,10,49,0,6202,0.0,1,1,1,0.332,1,6202,1224,1,1,1,1,1,107462.514758164,1126524.72380681
35,1,6203,0.0,2022,298,10,49,1,6203,0.0,1,1,1,0.332,1,6203,1224,1,1,1,1,1,107460.915753372,1126525.41992821
36,1,6204,0.0,2022,298,10,49,2,6204,0.0,1,1,1,0.332,1,6204,1224,1,1,1,1,1,107459.174284221,1126525.80864856
37,1,6205,0.0,2022,298,10,49,3,6205,0.0,1,1,1,0.332,1,6205,1224,1,1,1,1,1,107457.322717797,1126525.87878002
38,1,6206,0.0,2022,298,10,49,3,6206,0.0,1,1,1,0.332,1,6206,1224,1,1,1,1,1,107457.322717797,1126525.87878002
39,1,6207,0.0,2022,298,10,49,4,6207,0.0,1,1,1,0.332,1,6207,1224,1,1,1,1,1,107455.412013412,1126525.6847843
40,1,6208,0.0,2022,298,10,49,5,6208,0.0,1,1,1,0.332,1,6208,1224,1,1,1,1,1,107453.485496385,1126525.35006331
41,1,6209,0.0,2022,298,10,49,6,6209,0.0,1,1,1,0.332,1,6209,1224,1,1,1,1,1,107451.575328437,1126524.91010429
42,1,6210,0.0,2022,298,10,49,7,6210,0.0,1,1,1,0.332,1,6210,1224,1,1,1,1,1,107449.66903337,1126524.42147295
43,1,6211,0.0,2022,298,10,49,8,6211,0.0,1,1,1,0.332,1,6211,1224,1,1,1,1,1,107447.761859324,1126523.85486242
44,1,6212,0.0,2022,298,10,49,8,6212,0.0,1,1,1,0.332,1,6212,1224,1,1,1,1,1,107447.761859324,1126523.85486242
45,1,6213,0.0,2022,298,10,49,9,6213,0.0,1,1,1,0.332,1,6213,1224,1,1,1,1,1,107445.93801038,1126523.09736804
46,1,6214,0.0,2022,298,10,49,10,6214,0.0,1,1,1,0.332,1,6214,1224,1,1,1,1,1,107444.332847036,1126522.01902941
47,1,6215,0.0,2022,298,10,49,11,6215,0.0,1,1,1,0.332,1,6215,1224,1,1,1,1,1,107443.02923255,1126520.6074197
48,1,6216,0.0,2022,298,10,49,12,6216,0.0,1,1,1,0.332,1,6216,1224,1,1,1,1,1,107442.150593053,1126518.95212
49,1,6217,0.0,2022,298,10,49,12,6217,0.0,1,1,1,0.332,1,6217,1224,1,1,1,1,1,107442.150593053,1126518.95212
50,1,6218,0.0,2022,298,10,49,13,6218,0.0,1,1,1,0.332,1,6218,1224,1,1,1,1,1,107441.668624901,1126517.2119281
51,1,6219,0.0,2022,298,10,49,14,6219,0.0,1,1,1,0.332,1,6219,1224,1,1,1,1,1,107441.43983196,1126515.4319033
52,1,6220,0.0,2022,298,10,49,15,6220,0.0,1,1,1,0.332,1,6220,1224,1,1,1,1,1,107441.349026362,1126513.6430126
53,1,6221,0.0,2022,298,10,49,16,6221,0.0,1,1,1,0.332,1,6221,1224,1,1,1,1,1,107441.371380265,1126511.86537066
54,1,6222,0.0,2022,298,10,49,17,6222,0.0,1,1,1,0.332,1,6222,1224,1,1,1,1,1,107441.614080443,1126510.17883559
55,1,6223,0.0,2022,298,10,49,17,6223,0.0,1,1,1,0.332,1,6223,1224,1,1,1,1,1,107441.614080443,1126510.17883559
56,1,6224,0.0,2022,298,10,49,18,6224,0.0,1,1,1,0.332,1,6224,1224,1,1,1,1,1,107441.987925774,1126508.52831463
57,1,6225,0.0,2022,298,10,49,19,6225,0.0,1,1,1,0.332,1,6225,1224,1,1,1,1,1,107442.418755383,1126506.89639672
58,1,6226,0.0,2022,298,10,49,20,6226,0.0,1,1,1,0.332,1,6226,1224,1,1,1,1,1,107442.838256565,1126505.26111487
59,1,6227,0.0,2022,298,10,49,21,6227,0.0,1,1,1,0.332,1,6227,1224,1,1,1,1,1,107443.321847024,1126503.6707398
60,1,6228,0.0,2022,298,10,49,21,6228,21.040001,1,1,1,0.332,1,6228,1224,1,1,1,1,1,107443.321847024,1126503.6707398
61,1,6229,0.0,2022,298,10,49,22,6229,0.0,1,1,1,0.332,1,6229,1224,1,1,1,1,1,107443.910061925,1126502.15331133
62,1,6230,0.0,2022,298,10,49,23,6230,21.290001,1,1,1,0.332,1,6230,1224,1,1,1,1,1,107444.626859418,1126500.7239149
63,1,6231,0.0,2022,298,10,49,24,6231,0.0,1,1,1,0.332,1,6231,1224,1,1,1,1,1,107445.317183191,1126499.30738917
64,1,6232,0.0,2022,298,10,49,25,6232,0.0,1,1,1,0.332,1,6232,1224,1,1,1,1,1,107446.039609083,1126497.86931495
65,1,6233,0.0,2022,298,10,49,26,6233,22.030001,1,1,1,0.332,1,6233,1224,1,1,1,1,1,107446.764922443,1126496.44806755
66,1,6234,0.0,2022,298,10,49,26,6234,21.290001,1,1,1,0.332,1,6234,1224,1,1,1,1,1,107446.764922443,1126496.44806755
67,1,6235,0.0,2022,298,10,49,27,6235,0.0,1,1,1,0.332,1,6235,1224,1,1,1,1,1,107447.539715968,1126495.07726852
68,1,6236,0.0,2022,298,10,49,28,6236,0.0,1,1,1,0.332,1,6236,1224,1,1,1,1,1,107448.32281313,1126493.70548324
69,1,6237,0.0,2022,298,10,49,29,6237,0.0,1,1,1,0.332,1,6237,1224,1,1,1,1,1,107449.069428078,1126492.28260685
70,1,6238,0.0,2022,298,10,49,30,6238,0.0,1,1,1,0.332,1,6238,1224,1,1,1,1,1,107449.770921297,1126490.83535791
71,1,6239,0.0,2022,298,10,49,30,6239,0.0,1,1,1,0.332,1,6239,1224,1,1,1,1,1,107449.770921297,1126490.83535791
72,1,6240,0.0,2022,298,10,49,31,6240,0.0,1,1,1,0.332,1,6240,1224,1,1,1,1,1,107450.524544119,1126489.40102149
73,1,6241,0.0,2022,298,10,49,32,6241,0.0,1,1,1,0.332,1,6241,1224,1,1,1,1,1,107451.258867024,1126487.99984412
74,1,6242,0.0,2022,298,10,49,33,6242,0.0,1,1,1,0.332,1,6242,1224,1,1,1,1,1,107451.984936027,1126486.57470028
75,1,6243,0.0,2022,298,10,49,34,6243,0.0,1,1,1,0.332,1,6243,1224,1,1,1,1,1,107452.691238917,1126485.09883205
76,1,6244,0.0,2022,298,10,49,35,6244,0.0,1,1,1,0.332,1,6244,1224,1,1,1,1,1,107453.383707676,1126483.64220877
77,1,6245,0.0,2022,298,10,49,35,6245,0.0,1,1,1,0.332,1,6245,1224,1,1,1,1,1,107453.383707676,1126483.64220877
78,1,6246,0.0,2022,298,10,49,36,6246,0.0,1,1,1,0.332,1,6246,1224,1,1,1,1,1,107454.112926789,1126482.21718288
79,1,6247,0.0,2022,298,10,49,37,6247,0.0,1,1,1,0.332,1,6247,1224,1,1,1,1,1,107454.867443273,1126480.795994
80,1,6248,0.0,2022,298,10,49,38,6248,0.0,1,1,1,0.332,1,6248,1224,1,1,1,1,1,107455.577250199,1126479.34452926
81,1,6249,0.0,2022,298,10,49,39,6249,0.0,1,1,1,0.332,1,6249,1224,1,1,1,1,1,107456.327842796,1126477.91041088
82,1,6250,0.0,2022,298,10,49,40,6250,0.0,1,1,1,0.332,1,6250,1224,1,1,1,1,1,107457.11848802,1126476.51725378
83,1,6251,0.0,2022,298,10,49,40,6251,0.0,1,1,1,0.332,1,6251,1224,1,1,1,1,1,107457.11848802,1126476.51725378
84,1,6252,0.0,2022,298,10,49,41,6252,0.0,1,1,1,0.332,1,6252,1224,1,1,1,1,1,107457.900703584,1126475.13154405
85,1,6253,0.0,2022,298,10,49,42,6253,0.0,1,1,1,0.332,1,6253,1224,1,1,1,1,1,107458.700401674,1126473.73517442
86,1,6254,0.0,2022,298,10,49,43,6254,0.0,1,1,1,0.332,1,6254,1224,1,1,1,1,1,107459.447670195,1126472.30405791
87,1,6255,0.0,2022,298,10,49,44,6255,20.49,1,1,1,0.332,1,6255,1224,1,1,1,1,1,107460.234991365,1126470.91390271
88,1,6256,0.0,2022,298,10,49,44,6256,0.0,1,1,1,0.332,1,6256,1224,1,1,1,1,1,107460.234991365,1126470.91390271
89,1,6257,0.0,2022,298,10,49,45,6257,0.0,1,1,1,0.332,1,6257,1224,1,1,1,1,1,107461.034092372,1126469.53101154
90,1,6258,0.0,2022,298,10,49,46,6258,20.360001,1,1,1,0.332,1,6258,1224,1,1,1,1,1,107461.83850359,1126468.15559454
91,1,6259,0.0,2022,298,10,49,47,6259,0.0,1,1,1,0.332,1,6259,1224,1,1,1,1,1,107462.663882433,1126466.77320062
92,1,6260,0.0,2022,298,10,49,48,6260,0.0,1,1,1,0.332,1,6260,1224,1,1,1,1,1,107463.491298706,1126465.403176
93,1,6261,0.0,2022,298,10,49,49,6261,0.0,1,1,1,0.332,1,6261,1224,1,1,1,1,1,107464.388344197,1126464.08519892
94,1,6262,0.0,2022,298,10,49,49,6262,0.0,1,1,1,0.332,1,6262,1224,1,1,1,1,1,107464.388344197,1126464.08519892
95,1,6263,0.0,2022,298,10,49,50,6263,22.77,1,1,1,0.332,1,6263,1224,1,1,1,1,1,107465.295168052,1126462.83196325
96,1,6264,0.0,2022,298,10,49,51,6264,0.0,1,1,1,0.332,1,6264,1224,1,1,1,1,1,107466.272167727,1126461.58543738
97,1,6265,0.0,2022,298,10,49,52,6265,0.0,1,1,1,0.332,1,6265,1224,1,1,1,1,1,107467.235527598,1126460.37586916
98,1,6266,0.0,2022,298,10,49,53,6266,22.530001,1,1,1,0.332,1,6266,1224,1,1,1,1,1,107468.218762426,1126459.16188412
99,1,6267,0.0,2022,298,10,49,53,6267,0.0,1,1,1,0.332,1,6267,1224,1,1,1,1,1,107468.218762426,1126459.16188412
100,1,6268,0.0,2022,298,10,49,54,6268,0.0,1,1,1,0.332,1,6268,1224,1,1,1,1,1,107469.184640782,1126457.92391488
101,1,6269,0.0,2022,298,10,49,55,6269,0.0,1,1,1,0.332,1,6269,1224,1,1,1,1,1,107470.157808094,1126456.70623454
102,1,6270,0.0,2022,298,10,49,56,6270,0.0,1,1,1,0.332,1,6270,1224,1,1,1,1,1,107471.112117804,1126455.47102812
103,1,6271,0.0,2022,298,10,49,57,6271,0.0,1,1,1,0.332,1,6271,1224,1,1,1,1,1,107472.082826573,1126454.25234087
104,1,6272,0.0,2022,298,10,49,58,6272,22.280001,1,1,1,0.332,1,6272,1224,1,1,1,1,1,107473.081777002,1126453.0836153
105,1,6273,0.0,2022,298,10,49,58,6273,0.0,1,1,1,0.332,1,6273,1224,1,1,1,1,1,107473.081777002,1126453.0836153
106,1,6274,0.0,2022,298,10,49,59,6274,21.290001,1,1,1,0.332,1,6274,1224,1,1,1,1,1,107474.065567523,1126451.90940185
107,1,6275,0.0,2022,298,10,50,0,6275,21.780001,1,1,1,0.332,1,6275,1224,1,1,1,1,1,107475.069185325,1126450.75516763
108,1,6276,0.0,2022,298,10,50,1,6276,0.0,1,1,1,0.332,1,6276,1224,1,1,1,1,1,107476.077684571,1126449.59347958
109,1,6277,0.0,2022,298,10,50,2,6277,0.0,1,1,1,0.332,1,6277,1224,1,1,1,1,1,107477.070221094,1126448.42697046
110,1,6278,0.0,2022,298,10,50,2,6278,0.0,1,1,1,0.332,1,6278,1224,1,1,1,1,1,107477.070221094,1126448.42697046
111,1,6279,0.0,2022,298,10,50,3,6279,0.0,1,1,1,0.332,1,6279,1224,1,1,1,1,1,107478.06355645,1126447.26213412
112,1,6280,0.0,2022,298,10,50,4,6280,0.0,1,1,1,0.332,1,6280,1224,1,1,1,1,1,107479.085980274,1126446.12409044
113,1,6281,0.0,2022,298,10,50,5,6281,0.0,1,1,1,0.332,1,6281,1224,1,1,1,1,1,107480.086902197,1126445.00327159
114,1,6282,0.0,2022,298,10,50,6,6282,0.0,1,1,1,0.332,1,6282,1224,1,1,1,1,1,107481.142571112,1126443.93313477
115,1,6283,0.0,2022,298,10,50,7,6283,0.0,1,1,1,0.332,1,6283,1224,1,1,1,1,1,107482.144932543,1126442.83794076
116,1,6284,0.0,2022,298,10,50,7,6284,0.0,1,1,1,0.332,1,6284,1224,1,1,1,1,1,107482.144932543,1126442.83794076
117,1,6285,0.0,2022,298,10,50,8,6285,0.0,1,1,1,0.332,1,6285,1224,1,1,1,1,1,107483.148649374,1126441.69406886
118,1,6286,0.0,2022,298,10,50,9,6286,0.0,1,1,1,0.332,1,6286,1224,1,1,1,1,1,107484.167947611,1126440.57495803
119,1,6287,0.0,2022,298,10,50,10,6287,0.0,1,1,1,0.332,1,6287,1224,1,1,1,1,1,107485.21061019,1126439.48218311
120,1,6288,0.0,2022,298,10,50,11,6288,0.0,1,1,1,0.332,1,6288,1224,1,1,1,1,1,107486.219540168,1126438.36672865
121,1,6289,0.0,2022,298,10,50,11,6289,0.0,1,1,1,0.332,1,6289,1224,1,1,1,1,1,107486.219540168,1126438.36672865
122,1,6290,0.0,2022,298,10,50,12,6290,0.0,1,1,1,0.332,1,6290,1224,1,1,1,1,1,107487.221423242,1126437.22497078
123,1,6291,0.0,2022,298,10,50,13,6291,0.0,1,1,1,0.332,1,6291,1224,1,1,1,1,1,107488.225063708,1126436.06316502
124,1,6292,0.0,2022,298,10,50,14,6292,0.0,1,1,1,0.332,1,6292,1224,1,1,1,1,1,107489.195162535,1126434.86887704
125,1,6293,0.0,2022,298,10,50,15,6293,0.0,1,1,1,0.332,1,6293,1224,1,1,1,1,1,107490.187464949,1126433.67975712
126,1,6294,0.0,2022,298,10,50,16,6294,0.0,1,1,1,0.332,1,6294,1224,1,1,1,1,1,107491.185494771,1126432.51894372
127,1,6295,0.0,2022,298,10,50,16,6295,0.0,1,1,1,0.332,1,6295,1224,1,1,1,1,1,107491.185494771,1126432.51894372
128,1,6296,0.0,2022,298,10,50,17,6296,0.0,1,1,1,0.332,1,6296,1224,1,1,1,1,1,107492.175971433,1126431.3272586
129,1,6297,0.0,2022,298,10,50,18,6297,0.0,1,1,1,0.332,1,6297,1224,1,1,1,1,1,107493.164524726,1126430.1532822
130,1,6298,0.0,2022,298,10,50,19,6298,0.0,1,1,1,0.332,1,6298,1224,1,1,1,1,1,107494.17569856,1126429.0054175
131,1,6299,0.0,2022,298,10,50,20,6299,0.0,1,1,1,0.332,1,6299,1224,1,1,1,1,1,107495.20544609,1126427.87452195
132,1,6300,0.0,2022,298,10,50,20,6300,0.0,1,1,1,0.332,1,6300,1224,1,1,1,1,1,107495.20544609,1126427.87452195
133,1,6301,0.0,2022,298,10,50,21,6301,0.0,1,1,1,0.332,1,6301,1224,1,1,1,1,1,107496.240752952,1126426.79922506
134,1,6302,0.0,2022,298,10,50,22,6302,0.0,1,1,1,0.332,1,6302,1224,1,1,1,1,1,107497.256360878,1126425.69748854
135,1,6303,0.0,2022,298,10,50,23,6303,0.0,1,1,1,0.332,1,6303,1224,1,1,1,1,1,107498.320200928,1126424.61133121
136,1,6304,0.0,2022,298,10,50,24,6304,0.0,1,1,1,0.332,1,6304,1224,1,1,1,1,1,107499.353808438,1126423.52767701
137,1,6305,0.0,2022,298,10,50,25,6305,0.0,1,1,1,0.332,1,6305,1224,1,1,1,1,1,107500.407565992,1126422.4453994
138,1,6306,0.0,2022,298,10,50,25,6306,0.0,1,1,1,0.332,1,6306,1224,1,1,1,1,1,107500.407565992,1126422.4453994
139,1,6307,0.0,2022,298,10,50,26,6307,0.0,1,1,1,0.332,1,6307,1224,1,1,1,1,1,107501.474126769,1126421.37406419
140,1,6308,0.0,2022,298,10,50,27,6308,0.0,1,1,1,0.332,1,6308,1224,1,1,1,1,1,107502.552274298,1126420.32090987
141,1,6309,0.0,2022,298,10,50,28,6309,0.0,1,1,1,0.332,1,6309,1224,1,1,1,1,1,107503.629741921,1126419.29359879
142,1,6310,0.0,2022,298,10,50,29,6310,0.0,1,1,1,0.332,1,6310,1224,1,1,1,1,1,107504.727434135,1126418.25886409
143,1,6311,0.0,2022,298,10,50,29,6311,0.0,1,1,1,0.332,1,6311,1224,1,1,1,1,1,107504.727434135,1126418.25886409
144,1,6312,0.0,2022,298,10,50,30,6312,0.0,1,1,1,0.332,1,6312,1224,1,1,1,1,1,107505.743682509,1126417.12493713
145,1,6313,0.0,2022,298,10,50,31,6313,0.0,1,1,1,0.332,1,6313,1224,1,1,1,1,1,107506.772379098,1126415.97866975
146,1,6314,0.0,2022,298,10,50,32,6314,0.0,1,1,1,0.332,1,6314,1224,1,1,1,1,1,107507.811823172,1126414.84066719
147,1,6315,0.0,2022,298,10,50,33,6315,0.0,1,1,1,0.332,1,6315,1224,1,1,1,1,1,107508.833070129,1126413.69861884
148,1,6316,0.0,2022,298,10,50,34,6316,0.0,1,1,1,0.332,1,6316,1224,1,1,1,1,1,107509.84350536,1126412.52335298
149,1,6317,0.0,2022,298,10,50,34,6317,0.0,1,1,1,0.332,1,6317,1224,1,1,1,1,1,107509.84350536,1126412.52335298
150,1,6318,0.0,2022,298,10,50,35,6318,0.0,1,1,1,0.332,1,6318,1224,1,1,1,1,1,107510.87612897,1126411.36105314
151,1,6319,0.0,2022,298,10,50,36,6319,0.0,1,1,1,0.332,1,6319,1224,1,1,1,1,1,107511.899963892,1126410.2139978
152,1,6320,0.0,2022,298,10,50,37,6320,22.530001,1,1,1,0.332,1,6320,1224,1,1,1,1,1,107512.920744041,1126409.0485561
153,1,6321,0.0,2022,298,10,50,38,6321,0.0,1,1,1,0.332,1,6321,1224,1,1,1,1,1,107513.957624894,1126407.87668526
154,1,6322,0.0,2022,298,10,50,38,6322,0.0,1,1,1,0.332,1,6322,1224,1,1,1,1,1,107513.957624894,1126407.87668526
155,1,6323,0.0,2022,298,10,50,39,6323,0.0,1,1,1,0.332,1,6323,1224,1,1,1,1,1,107514.981958086,1126406.73921192
156,1,6324,0.0,2022,298,10,50,40,6324,0.0,1,1,1,0.332,1,6324,1224,1,1,1,1,1,107516.014024867,1126405.59963752
157,1,6325,0.0,2022,298,10,50,41,6325,0.0,1,1,1,0.332,1,6325,1224,1,1,1,1,1,107517.051796057,1126404.4708802
158,1,6326,0.0,2022,298,10,50,42,6326,0.0,1,1,1,0.332,1,6326,1224,1,1,1,1,1,107518.113595376,1126403.38026847
159,1,6327,0.0,2022,298,10,50,43,6327,0.0,1,1,1,0.332,1,6327,1224,1,1,1,1,1,107519.191922733,1126402.29882416
160,1,6328,0.0,2022,298,10,50,43,6328,0.0,1,1,1,0.332,1,6328,1224,1,1,1,1,1,107519.191922733,1126402.29882416
161,1,6329,0.0,2022,298,10,50,44,6329,0.0,1,1,1,0.332,1,6329,1224,1,1,1,1,1,107520.264353454,1126401.21759135
162,1,6330,0.0,2022,298,10,50,45,6330,0.0,1,1,1,0.332,1,6330,1224,1,1,1,1,1,107521.337795971,1126400.11708903
163,1,6331,0.0,2022,298,10,50,46,6331,0.0,1,1,1,0.332,1,6331,1224,1,1,1,1,1,107522.387992719,1126398.9888032
164,1,6332,0.0,2022,298,10,50,47,6332,0.0,1,1,1,0.332,1,6332,1224,1,1,1,1,1,107523.44967443,1126397.87223704
165,1,6333,0.0,2022,298,10,50,48,6333,0.0,1,1,1,0.332,1,6333,1224,1,1,1,1,1,107524.561510499,1126396.81280558
166,1,6334,0.0,2022,298,10,50,48,6334,0.0,1,1,1,0.332,1,6334,1224,1,1,1,1,1,107524.561510499,1126396.81280558
167,1,6335,0.0,2022,298,10,50,49,6335,0.0,1,1,1,0.332,1,6335,1224,1,1,1,1,1,107525.651274326,1126395.74018604
168,1,6336,0.0,2022,298,10,50,50,6336,0.0,1,1,1,0.332,1,6336,1224,1,1,1,1,1,107526.733658507,1126394.6068405
169,1,6337,0.0,2022,298,10,50,51,6337,0.0,1,1,1,0.332,1,6337,1224,1,1,1,1,1,107527.766063957,1126393.44409921
170,1,6338,0.0,2022,298,10,50,52,6338,0.0,1,1,1,0.332,1,6338,1224,1,1,1,1,1,107528.869049534,1126392.34499397
171,1,6339,0.0,2022,298,10,50,52,6339,0.0,1,1,1,0.332,1,6339,1224,1,1,1,1,1,107528.869049534,1126392.34499397
172,1,6340,0.0,2022,298,10,50,53,6340,0.0,1,1,1,0.332,1,6340,1224,1,1,1,1,1,107529.999036964,1126391.28571125
173,1,6341,0.0,2022,298,10,50,54,6341,0.0,1,1,1,0.332,1,6341,1224,1,1,1,1,1,107531.156909144,1126390.25399906
174,1,6342,0.0,2022,298,10,50,55,6342,0.0,1,1,1,0.332,1,6342,1224,1,1,1,1,1,107532.241150318,1126389.1967434
175,1,6343,0.0,2022,298,10,50,56,6343,0.0,1,1,1,0.332,1,6343,1224,1,1,1,1,1,107532.969006175,1126387.93548463
176,1,6344,0.0,2022,298,10,50,57,6344,0.0,1,1,1,0.332,1,6344,1224,1,1,1,1,1,107533.166486854,1126386.53025711
177,1,6345,0.0,2022,298,10,50,57,6345,0.0,1,1,1,0.332,1,6345,1224,1,1,1,1,1,107533.166486854,1126386.53025711
178,1,6346,0.0,2022,298,10,50,58,6346,0.0,1,1,1,0.332,1,6346,1224,1,1,1,1,1,107532.870625688,1126385.04295954
179,1,6347,0.0,2022,298,10,50,59,6347,0.0,1,1,1,0.332,1,6347,1224,1,1,1,1,1,107532.483500893,1126383.50022882
